movie_id,genre_rating
26945859,6.2972354593449715
26946197,6.683665087019673
26946395,7.799580392595933
26946404,7.4928802378838935
26946485,6.982031907149133
26946508,6.639633683247052
26946509,7.030769237086305
26947198,6.641675731951575
26947604,6.641675731951575
26948047,6.982031907149133
26948060,6.2972354593449715
26948747,6.212688920042954
26948814,6.128142380740937
26949216,6.982031907149133
26949241,6.570213028620486
26949264,6.515888888034167
26949428,6.641675731951575
26949578,6.706521574177378
26951612,6.96098047717142
26951654,6.248535675839689
26951692,6.525295061772064
26951704,6.641675731951575
26951716,5.672823779395684
26951953,6.776389486845529
26952576,6.982031907149133
26952590,6.771902546437545
26952704,6.807666803498008
26952877,6.695473149370843
26952963,6.695473149370843
26952990,7.137476007928392
26952994,6.982031907149133
26954003,7.046102985365921
26954268,6.683665087019673
26954566,6.982907866086443
26954690,6.982031907149133
26954859,6.982031907149133
26956641,6.695473149370843
26956662,6.589043707640109
26957144,6.077325800447414
26957177,6.4691365824116795
26957500,6.982031907149133
26958498,6.589782782698724
26958502,6.978796645829302
26959074,7.134640125689252
26959115,6.706521574177378
26959186,6.641675731951575
26959202,6.970318661110027
26959241,7.800000190734863
26959749,6.641675731951575
26961335,7.464277048736702
26961746,6.982031907149133
26961821,6.260999355761918
26961849,5.900483080068311
26961874,6.982031907149133
26961881,6.3274278432724085
26961992,7.41326532558519
26962614,6.695473149370843
26962841,6.982031907149133
26963024,7.287248344229372
26963232,6.83701595368053
26964178,5.672823779395684
26964234,6.641675731951575
26964415,7.134640125689252
26964434,6.982031907149133
26965031,6.641675731951575
26965165,6.960835175128027
26965189,6.364123350275297
26965693,6.730840956906617
26966538,6.3274278432724085
26966580,6.384909056346256
26966609,8.652083297570547
26966758,6.5248524368617415
26966763,7.558457821802149
26966778,6.92062020121733
26967920,6.677540676897753
26967922,6.83701595368053
26969047,6.811853819550354
26969054,6.982031907149133
26969120,6.695473149370843
26969241,6.641675731951575
26969244,6.525295061772064
26969672,6.641675731951575
26969722,6.408914391592552
26970067,6.641675731951575
26970964,6.312038991881505
26971054,7.109149961058909
26971645,6.408914391592552
26972130,6.409685590848472
26972258,6.55045719590224
26972266,6.212688920042954
26972275,7.027470528768383
26972681,6.408914391592552
26972690,6.982031907149133
26973782,6.736056444375602
26974209,6.408914391592552
26974334,6.683665087019673
26974615,6.816739001031288
26974993,6.982031907149133
26975855,6.6920000002119275
26976235,7.061824619999764
26976388,7.452631611573069
26977165,6.982031907149133
26977362,6.657089122235344
26978616,5.900483080068311
26979007,7.134640125689252
26979057,6.408914391592552
26979199,6.814571273654123
26979347,7.190829393349436
26979982,6.982031907149133
26980266,6.24150234026655
26980389,6.589303217479881
26980859,6.982031907149133
26981165,6.285463027097177
26981958,7.414587903228691
26982681,6.361955642583479
26982973,6.268528386166745
26982978,6.956641538117355
26984189,8.092606080882632
26984196,7.464277048736702
26984516,7.134640125689252
26984538,6.469455595648274
26985127,6.811853819550354
26985527,6.410071190476432
26985857,6.83701595368053
26987999,6.982031907149133
26988868,7.257580385671925
26989213,6.982031907149133
26989735,6.679497630423546
26990219,6.128142380740937
26990268,6.16026612476642
26990725,6.982031907149133
26992329,5.672823779395684
26992383,6.543637063836158
26992395,6.982031907149133
26992446,6.8653445874301156
26993148,6.745841432054831
26994321,6.657089122235344
26994789,6.565878356776823
26994997,6.641675731951575
26995137,6.982031907149133
26995545,7.134640125689252
26995549,6.469455595648274
26995657,6.5063628931608735
26995719,6.683665087019673
26995734,7.322597460972307
26995764,5.900483080068311
26995787,6.811853819550354
26995881,6.3274278432724085
26996640,6.657089122235344
26996734,6.83701595368053
26996753,6.982031907149133
26997663,5.900483080068311
26997969,7.134640125689252
26999424,6.469455595648274
26999518,7.017399714684908
26999991,7.286524760490342
26999992,7.286524760490342
27000006,7.286524760490342
27000061,6.811853819550354
27000084,6.708549870309717
27002092,6.811853819550354
27002371,6.639633683247052
27002393,6.641675731951575
27002560,6.431011241205622
27002635,6.982031907149133
27002647,5.900483080068311
27003543,6.393658220473521
27005338,6.982031907149133
27006898,7.197648616367161
27007156,6.814571273654123
27007793,6.2972354593449715
27007975,6.695473149370843
27008105,7.137476007928392
27008394,6.639633683247052
27008414,7.464277048736702
27008562,6.679497630423546
27008600,6.982031907149133
27009398,6.555087143945035
27009748,6.695473149370843
27010768,6.811853819550354
27011210,6.641675731951575
27011436,7.800000190734863
27011454,6.982031907149133
27011478,6.982031907149133
27011740,7.223154477942917
27012004,6.627009093447918
27012010,6.683665087019673
27012731,6.059309837944859
27012772,6.982907866086443
27012857,7.134640125689252
27012900,5.900483080068311
27013111,6.641675731951575
27013174,7.464277048736702
27013586,6.982031907149133
27015087,6.814571273654123
27015957,6.248503584184294
27015983,8.187500074505806
27015984,6.977179015169386
27017288,6.677540676897753
27017811,6.641675731951575
27018236,6.278416709400127
27018285,6.627009093447918
27018288,6.252552867219448
27018296,6.695473149370843
27018299,6.982031907149133
27018318,6.982031907149133
27018324,6.982031907149133
27018354,6.494617729778449
27019527,6.982031907149133
27019767,6.982031907149133
27019902,6.469455595648274
27019982,6.557817836006637
27021257,7.017399714684908
27021609,6.641675731951575
27021694,7.636016017947583
27021883,7.017399714684908
27021923,6.677540676897753
27024903,6.683665087019673
27024959,7.197648616367161
27025094,6.525295061772064
27025631,6.807238511942663
27025637,6.982031907149133
27025848,6.555087143945035
27025987,6.641675731951575
27025999,7.0529763903441385
27026015,7.464277048736702
27026494,7.257580385671925
27026510,6.83701595368053
27027799,6.612311649162717
27027904,5.900483080068311
27027913,6.059309837944859
27028642,7.464277048736702
27028732,6.278416709400127
27028821,6.408914391592552
27028934,6.7136478416587915
27028989,6.15724975567363
27029491,6.128142380740937
27029565,7.464277048736702
27030523,6.639633683247052
27030526,6.650587631805102
27030949,6.695473149370843
27031084,6.641675731951575
27032656,7.017399714684908
27032669,6.641675731951575
27034688,6.666837866081751
27034725,7.34978558319188
27034868,6.982031907149133
27035334,6.683665087019673
27035437,6.982031907149133
27035460,6.982031907149133
27036366,6.614905534871145
27036731,6.410071190476432
27036766,6.494617729778449
27036976,7.025446416891259
27037053,6.695473149370843
27037451,6.982031907149133
27037539,6.666837866081751
27038020,6.695473149370843
27038183,6.565878356776823
27038216,6.641675731951575
27038922,7.464277048736702
27038968,6.83701595368053
27039069,6.982031907149133
27039378,6.4494976865973115
27039398,6.667122001715536
27040109,7.257580385671925
27040157,6.811853819550354
27040737,6.679497630423546
27040759,6.213167868303914
27040774,6.821936890191812
27040825,6.213167868303914
27040853,6.455399604418286
27041115,6.734542316723364
27041467,6.982031907149133
27041495,6.982031907149133
27041677,6.982031907149133
27042405,6.946831699137213
27042408,6.970318661110027
27042413,6.641675731951575
27042414,6.677540676897753
27042421,6.438856519114148
27042428,6.811853819550354
27042467,7.108618411992912
27042499,7.024552928970266
27042526,6.525295061772064
27042532,6.128142380740937
27042544,6.677540676897753
27042748,6.469455595648274
27042871,7.131067041639216
27043020,6.555087143945035
27043702,6.677540676897753
27043729,6.641675731951575
27043939,6.641675731951575
27043947,5.672823779395684
27043957,6.407029243964111
27043959,6.695473149370843
27043989,6.382260488796823
27044258,6.212688920042954
27044262,6.982031907149133
27044878,6.534481676954943
27045345,6.677540676897753
27045411,7.533128864194718
27045413,7.282926885093131
27045442,6.730841249762432
27045615,6.977179015169386
27045860,6.83701595368053
27045950,7.017399714684908
27046372,6.946831699137213
27046623,6.525295061772064
27046645,6.982031907149133
27046734,6.4494976865973115
27046748,6.128142380740937
27047871,6.252552867219448
27047917,6.982031907149133
27048402,7.017399714684908
27050133,5.672823779395684
27050259,6.834407245039066
27050878,7.190829393349436
27051028,6.641675731951575
27052274,6.838289057426944
27052289,7.017399714684908
27053266,6.982031907149133
27053945,6.059309837944859
27054071,6.982031907149133
27054108,6.639633683247052
27054262,6.8582871119362485
27054387,6.695473149370843
27055607,7.414587903228691
27055759,7.264974704094687
27055835,6.982031907149133
27056299,6.695473149370843
27056322,6.32268933784637
27056430,6.6920000002119275
27056797,7.017399714684908
27059067,6.641675731951575
27059130,6.811853819550354
27059620,7.017399714684908
27060077,7.007778172883483
27060162,6.641675731951575
27061486,6.975319654183313
27061492,6.982031907149133
27062637,7.326479273360184
27062638,7.464277048736702
27062662,7.223154477942917
27062816,6.695473149370843
27062889,5.900483080068311
27062900,5.672823779395684
27062994,6.970318661110027
27063006,6.982031907149133
27063305,6.128142380740937
27063335,6.967997620497324
27064658,6.408914391592552
27064700,6.631137204694019
27064923,6.730841249762432
27065128,6.982031907149133
27065129,7.006400572117719
27065898,6.321613714599558
27066196,6.448951895585581
27067697,6.762619600711886
27067947,6.278416709400127
27068118,7.01900604422663
27068684,6.811853819550354
27068886,6.641675731951575
27068887,6.657089122235344
27069070,6.896300115687379
27069412,6.525295061772064
27069427,6.494617729778449
27071216,6.666837866081751
27071217,6.565878356776823
27072640,7.0529763903441385
27072788,6.410071190476432
27072795,6.736056444375602
27072838,6.260999355761918
27072988,6.683665087019673
27073025,6.641675731951575
27073057,6.641675731951575
27073079,5.900483080068311
27073173,6.612311649162717
27073179,7.190829393349436
27073202,6.96098047717142
27073232,6.982031907149133
27073234,6.557817836006637
27073245,7.464277048736702
27073291,6.515888888034167
27073835,6.4494976865973115
27074301,7.027470528768383
27074316,6.970318661110027
27076492,7.464277048736702
27076871,6.9145148050769345
27078038,6.946831699137213
27078356,5.672823779395684
27078570,6.8582871119362485
27079210,6.982031907149133
27079318,6.982031907149133
27080656,6.793638914109106
27080660,6.959106732363819
27081350,7.017399714684908
27082461,6.641675731951575
27083407,6.41122691139152
27083561,6.977179015169386
27085589,7.223154477942917
27087130,6.694315432984538
27087294,6.641675731951575
27087724,6.811853819550354
27088750,6.811853819550354
27089264,6.469455595648274
27089612,6.525295061772064
27090211,6.83701595368053
27090711,6.2972354593449715
27090753,6.534481676954943
27091250,6.408914391592552
27091376,6.736056444375602
27091624,6.337099406521465
27092455,6.525295061772064
27092485,6.641675731951575
27092545,7.052278834431809
27092550,6.059309837944859
27092551,6.260999355761918
27092645,6.970318661110027
27092648,6.513728509698564
27092725,6.736056444375602
27092785,6.641675731951575
27093087,6.555087143945035
27097816,6.683665087019673
27097818,6.811853819550354
27097890,6.410071190476432
27098363,6.880756254040836
27098364,6.730841249762432
27098607,6.395403232590726
27098888,6.982031907149133
27101749,6.811853819550354
27101860,6.6920000002119275
27101874,6.836326082270115
27102546,6.982031907149133
27102557,6.811853819550354
27102569,6.695473149370843
27102739,6.723486361250213
27102775,7.006400572117719
27103195,6.736056444375602
27103212,5.900483080068311
27104330,7.190829393349436
27104373,6.475851159080695
27107140,6.936595720164627
27107142,6.811853819550354
27107144,6.982031907149133
27107189,7.30492921696453
27107273,6.982031907149133
27107555,5.900483080068311
27107604,6.077349072422295
27107624,7.464277048736702
27107691,6.2972354593449715
27107766,6.982031907149133
27108739,6.811853819550354
27108740,6.964462038090474
27108853,8.025855088560142
27109171,6.4957125471960095
27109222,6.730841249762432
27109267,6.641675731951575
27109326,6.847221627086128
27109401,6.811853819550354
27109433,6.641675731951575
27109435,6.982031907149133
27109553,6.600724762700666
27109556,6.641675731951575
27109633,6.4875963390913185
27109679,6.252552867219448
27109879,6.641675731951575
27110296,6.811853819550354
27110359,6.896300115687379
27110363,6.92062020121733
27111063,6.493034419609503
27112845,6.555087143945035
27113517,6.679497630423546
27113986,6.982031907149133
27114240,6.967997620497324
27114416,6.683665087019673
27114417,6.565878356776823
27114850,6.641675731951575
27115166,6.870504055440666
27115485,6.364123350275297
27115492,6.657089122235344
27115600,5.672823779395684
27115758,6.982031907149133
27118092,5.672823779395684
27118338,6.408914391592552
27118877,6.364123350275297
27119292,8.652083297570547
27119586,6.892158387107131
27119591,6.730840956906617
27119724,6.600724762700666
27121232,6.978796645829302
27121234,6.683665087019673
27121729,6.27957681097328
27122244,6.695473149370843
27123688,6.982031907149133
27123729,6.380475005461211
27124861,6.364123350275297
27125486,6.982031907149133
27125487,6.982031907149133
27126335,6.695473149370843
27126336,6.683665087019673
27126359,7.282947488830393
27126394,6.278416709400127
27126713,6.982031907149133
27127083,6.982031907149133
27127793,6.6403143661485595
27129560,6.27957681097328
27129663,7.197648616367161
27129755,6.982031907149133
27130415,7.0529763903441385
27131969,6.240522406066996
27132180,6.911089858588872
27132510,7.190829393349436
27132709,6.413216017054086
27132728,6.555087143945035
27133038,6.476330724299539
27133050,6.252552867219448
27133051,6.600724762700666
27133264,6.536343486578598
27133303,6.513557035048733
27133565,6.836600389146603
27133569,6.381645556048962
27133913,7.024552928970266
27135473,6.982031907149133
27135563,6.6403143661485595
27135946,6.4957125471960095
27135967,6.641675731951575
27137127,6.695473149370843
27138610,6.982031907149133
27138613,6.042989780705135
27139348,6.641675731951575
27140071,7.134640125689252
27140417,6.488217499719006
27144867,6.982031907149133
27144868,6.982031907149133
27144969,7.464277048736702
27145041,7.223154477942917
27147737,7.6708087035923525
27147739,6.982031907149133
27148198,6.982031907149133
27149654,7.464277048736702
27149755,6.811853819550354
27149791,5.672823779395684
27149818,6.469455595648274
27149822,6.641675731951575
27150225,6.384909056346256
27150264,6.128142380740937
27150283,6.678288157609128
27150284,6.811853819550354
27154665,6.982031907149133
27155250,6.982031907149133
27155276,6.557817836006637
27156513,6.807238511942663
27156537,7.017399714684908
27157676,7.438771187160945
27157811,6.982031907149133
27157989,6.695473149370843
27158256,6.982031907149133
27158530,6.051917510300653
27159651,7.010895330476368
27160618,7.025446416891259
27160688,7.223154477942917
27163278,6.494617729778449
27165059,6.814571273654123
27166047,6.024893566546821
27166053,6.982031907149133
27166148,6.059309837944859
27166152,5.672823779395684
27166160,6.982031907149133
27166413,6.96098047717142
27166414,6.936611812202834
27166442,6.978796645829302
27166606,6.951741115826128
27166976,6.212688920042954
27166990,7.464277048736702
27167055,6.978796645829302
27168151,6.213167868303914
27168153,6.982031907149133
27168189,6.701119215254937
27168391,6.734542316723364
27168417,6.5700928692332425
27168693,6.83622248451894
27169438,6.534481676954943
27170563,6.982031907149133
27172872,6.479537220698413
27172891,6.982031907149133
27173937,6.469455595648274
27175974,6.982031907149133
27175983,6.408914391592552
27176614,6.410071190476432
27176717,6.946831699137213
27176742,6.982031907149133
27177459,6.641675731951575
27177463,7.134640125689252
27177907,6.811853819550354
27178959,6.555087143945035
27179205,5.900483080068311
27179414,6.641675731951575
27179696,6.081452380498877
27179713,7.010895330476368
27179720,7.261271230938215
27180356,6.811853819550354
27180428,6.982031907149133
27180599,6.2972354593449715
27180759,6.982031907149133
27180883,6.376963353697958
27180933,6.610962505013393
27180936,6.364123350275297
27181795,7.006400572117719
27182499,6.128142380740937
27182710,6.212688920042954
27184309,6.811853819550354
27185404,6.982031907149133
27185558,6.408914391592552
27185563,6.982031907149133
27186062,6.982031907149133
27186155,6.677540676897753
27186348,7.134640125689252
27186353,6.431342348732151
27186354,6.977179015169386
27186355,6.466220619932489
27186363,7.017399714684908
27188116,7.099409682730033
27188152,5.672823779395684
27191173,6.695473149370843
27191431,6.982031907149133
27191492,7.96966582089996
27191829,6.525295061772064
27192298,7.452631611573069
27192784,7.017399714684908
27193043,6.8582871119362485
27193311,6.982031907149133
27195080,6.83701595368053
27195090,5.900483080068311
27195119,7.264974704094687
27196380,6.934737208108959
27197086,6.982031907149133
27197321,7.107349257866396
27197468,5.672823779395684
27198855,7.007778172883483
27199776,6.641675731951575
27200580,6.408914391592552
27200820,6.252552867219448
27200835,7.264974704094687
27200988,6.8766102022218965
27201353,6.469455595648274
27202765,6.908933143193914
27202818,6.695473149370843
27202819,6.494617729778449
27202822,6.431011241205622
27202946,6.936791440050467
27202953,6.15724975567363
27203619,6.811853819550354
27205121,6.431342348732151
27205128,6.982031907149133
27205132,6.600724762700666
27205169,6.349533447661454
27310086,5.444303829458695
27369868,7.464277048736702
27591668,6.540883622405495
27592484,6.515888888034167
27592569,6.982031907149133
27592884,6.641675731951575
27593939,6.131637357419916
27594238,6.214926375482221
27594473,7.257580385671925
27594852,6.982031907149133
27594919,6.836600389146603
27594938,6.059309837944859
27595272,6.3813100286533455
27596261,6.695473149370843
27596682,6.936595720164627
27597020,6.214926375482221
27597250,6.543637063836158
27598256,6.982031907149133
27599688,6.982031907149133
27600161,6.513728509698564
27600925,6.982031907149133
27600999,6.982031907149133
27602054,6.364123350275297
27602116,6.880756254040836
27602185,6.974691720978801
27602503,7.134640125689252
27604257,6.982031907149133
27604258,6.982031907149133
27604296,6.964462038090474
27605033,6.384909056346256
27605661,6.392938872645255
27605669,7.223154477942917
27605696,6.641675731951575
27605698,6.641675731951575
27607136,6.83701595368053
27607378,6.746533951601776
27607386,6.982031907149133
27608249,6.555087143945035
27608262,5.672823779395684
27608311,6.964462038090474
27608317,7.464277048736702
27608785,7.006400572117719
27611498,6.936611812202834
27614362,6.677540676897753
27615233,6.695473149370843
27615267,6.982031907149133
27615398,6.600724762700666
27615439,7.017399714684908
27615441,6.544784410449989
27615467,8.025855088560142
27615478,6.4957125471960095
27615564,6.543637063836158
27615874,6.695473149370843
27615930,6.982031907149133
27617348,6.252552867219448
27618202,6.623421276578352
27619798,6.376963353697958
27621184,6.525295061772064
27621192,6.695473149370843
27621448,6.982031907149133
27621673,6.316325868221021
27621727,6.289990355245927
27621845,7.010895330476368
27621906,6.982031907149133
27621991,7.099409682730033
27622447,6.98709341719681
27622757,6.982031907149133
27623043,6.982031907149133
27624661,6.408914391592552
27624665,6.695473149370843
27624680,6.930773001582811
27624729,8.187500074505806
27624787,7.558457821802149
27625671,6.80106274667775
27663742,6.982031907149133
27663808,6.982031907149133
27664635,7.137476007928392
27666478,7.219176268130469
27666561,6.641675731951575
27666624,6.641675731951575
27666626,6.811853819550354
27666627,6.982031907149133
27666671,6.666837866081751
27668245,7.017399714684908
27668250,6.83701595368053
27737950,6.982031907149133
27887836,6.982031907149133
28460045,6.982031907149133
28461121,6.814571273654123
28509615,5.672823779395684
28510273,7.108663012398096
28510423,6.677540676897753
30034295,6.977179015169386
30106824,6.982031907149133
30110352,6.4691365824116795
30110426,6.811853819550354
30111905,6.982031907149133
30122633,6.565878356776823
30125997,6.329739799684421
30128123,6.982031907149133
30128985,6.540883622405495
30129008,6.982031907149133
30132778,6.641675731951575
30132855,6.128142380740937
30133318,6.982031907149133
30134187,7.257580385671925
30134551,6.982031907149133
30135110,6.695473149370843
30135113,6.83701595368053
30135924,7.190829393349436
30135942,6.83622248451894
30136653,6.534481676954943
30136692,6.967997620497324
30136741,6.994210671289272
30137082,5.900483080068311
30138039,6.936611812202834
30139285,6.770012201193469
30139659,6.982031907149133
30140044,6.534481676954943
30140092,6.589303217479881
30140208,6.4653845979617195
30140231,6.982031907149133
30140568,6.83701595368053
30140571,6.811853819550354
30141329,6.555087143945035
30141372,6.982031907149133
30141676,6.268724693380065
30142032,6.982031907149133
30142045,7.017399714684908
30142419,6.260999355761918
30142420,6.982031907149133
30142649,6.946831699137213
30143329,6.982031907149133
30143333,6.641675731951575
30143335,6.289990355245927
30143336,6.097015713912897
30143683,6.641675731951575
30143720,6.847221627086128
30143728,7.134640125689252
30143761,6.128142380740937
30143859,6.4957125471960095
30143861,6.964462038090474
30144221,6.128142380740937
30145117,6.252552867219448
30145655,7.099409682730033
30146756,6.977179015169386
30146843,7.134640125689252
30146980,6.896300115687379
30147203,6.52518629528393
30147434,6.982031907149133
30147439,7.089220030742954
30148257,7.414587903228691
30149726,6.982031907149133
30149773,6.513728509698564
30149864,6.607319179982436
30149899,6.641675731951575
30150635,7.464277048736702
30150641,6.982031907149133
30151984,6.15724975567363
30152169,6.438856519114148
30152413,6.982031907149133
30153316,6.641675731951575
30154535,6.128142380740937
30155101,6.431011241205622
30155226,6.751245084489828
30156101,6.683665087019673
30156898,7.464277048736702
30156987,6.641675731951575
30156995,7.414587903228691
30157327,6.260999355761918
30157751,6.641675731951575
30158593,6.811853819550354
30158830,6.059309837944859
30158840,6.525295061772064
30158957,8.187500074505806
30158971,6.896300115687379
30159426,6.677540676897753
30159567,6.982031907149133
30161282,7.465837930348805
30161287,7.465837930348805
30161289,7.414587903228691
30162520,7.466377871872228
30162754,6.525295061772064
30163500,6.212688920042954
30163509,6.641675731951575
30163799,8.652083297570547
30163820,6.817837502764533
30163821,6.817837502764533
30163822,6.817837502764533
30164338,6.268528386166745
30164448,6.312038991881505
30166706,6.408914391592552
30166790,7.137476007928392
30166972,6.694315432984538
30166983,6.982031907149133
30167152,7.006400572117719
30167509,8.652083297570547
30167539,8.652083297570547
30167633,6.982031907149133
30168032,6.525295061772064
30168054,6.128142380740937
30168156,6.811853819550354
30170120,6.376963353697958
30170213,6.410071190476432
30170375,6.525295061772064
30170409,6.641675731951575
30170448,6.982031907149133
30170546,6.838299785452414
30170741,6.982031907149133
30170801,7.099409682730033
30171425,6.5870576801009975
30172442,6.213167868303914
30172751,6.641675731951575
30172818,6.723486361250213
30172883,6.639633683247052
30174373,6.982031907149133
30174393,6.80106274667775
30174425,6.4494976865973115
30174426,6.982031907149133
30174535,6.695473149370843
30175306,6.657089122235344
30175632,7.464277048736702
30175633,6.896300115687379
30175647,6.946831699137213
30176268,6.695473149370843
30176282,7.006400572117719
30176393,6.683665087019673
30176488,6.695473149370843
30177221,6.474013008295145
30177281,6.695473149370843
30177286,6.051917510300653
30177344,6.3274278432724085
30177684,6.364123350275297
30179566,7.464277048736702
30179888,6.982031907149133
30180870,7.464277048736702
30181789,6.494617729778449
30182729,7.628803043140413
30182877,6.9288336297155935
30183061,6.641675731951575
30183666,6.811853819550354
30183715,7.413612172381147
30184555,6.83701595368053
30185236,7.190829393349436
30185415,6.811853819550354
30185523,6.838187161380387
30186562,6.982031907149133
30187617,5.672823779395684
30188193,6.677540676897753
30188243,6.982031907149133
30188253,6.485701657898044
30188443,6.641675731951575
30188466,6.982031907149133
30189817,6.982031907149133
30190449,6.133690159982092
30190607,6.730841249762432
30191950,6.641675731951575
30191951,6.408914391592552
30192083,6.695473149370843
30192299,6.967997620497324
30192401,6.7136478416587915
30192442,6.555087143945035
30194403,7.533128864194718
30194752,6.533418423164047
30194769,7.017399714684908
30194785,6.982031907149133
30195228,6.641675731951575
30196805,6.811853819550354
30196875,6.2972354593449715
30197489,6.982031907149133
30197746,7.414587903228691
30198374,6.695473149370843
30198539,7.017399714684908
30198715,6.683665087019673
30198980,5.900483080068311
30199575,6.811853819550354
30200087,6.3813100286533455
30200414,7.118991532555879
30200427,6.982031907149133
30200763,6.982031907149133
30200998,6.408914391592552
30201003,6.024893566546821
30201073,6.982031907149133
30203031,6.982031907149133
30203440,6.982031907149133
30203444,6.248503584184294
30203549,6.982031907149133
30203557,6.641675731951575
30203868,6.677540676897753
30203870,6.525295061772064
30204142,6.5019686363016085
30204413,6.982031907149133
30204446,6.641675731951575
30204527,6.128142380740937
30205667,7.3757626964830365
30206264,7.464277048736702
30206287,7.017399714684908
30206294,6.994037172822877
30206431,7.168191456341854
30206532,6.970318661110027
30207747,7.414587903228691
30207776,6.982031907149133
30207919,6.059309837944859
30207949,6.172301932251516
30207994,7.0529763903441385
30208005,7.464277048736702
30208007,8.652083297570547
30208010,6.92062020121733
30209084,7.134640125689252
30209086,6.83701595368053
30209395,6.936611812202834
30209802,6.695473149370843
30209818,6.059309837944859
30210095,6.641675731951575
30210691,6.468098596419423
30210700,6.52518629528393
30211551,6.657089122235344
30211753,6.40398729745179
30211824,6.982031907149133
30211998,6.543637063836158
30212351,5.900483080068311
30214085,7.464277048736702
30215029,6.627009093447918
30216460,7.099409682730033
30217015,6.982031907149133
30217826,6.641675731951575
30218533,6.212688920042954
30219670,6.683665087019673
30219680,6.683665087019673
30219684,8.652083297570547
30220799,6.626142582105492
30221628,6.051917510300653
30221703,6.683665087019673
30221757,6.723708252555426
30221777,7.799580392595933
30222482,5.900483080068311
30222762,6.639633683247052
30223596,6.6403143661485595
30223605,6.982031907149133
30223840,6.982031907149133
30224745,6.695473149370843
30225296,6.695473149370843
30226042,6.641675731951575
30227467,6.83701595368053
30227504,7.0529763903441385
30230132,6.974691720978801
30232211,6.982031907149133
30232270,7.312482359028618
30232732,6.455399604418286
30234268,6.077325800447414
30234315,6.15724975567363
30235440,6.811853819550354
30236340,7.34978558319188
30236566,6.982031907149133
30237587,6.982031907149133
30238115,6.83701595368053
30238195,6.83701595368053
30238680,7.464277048736702
30238932,8.290000128746033
30238958,6.982031907149133
30238963,7.134640125689252
30240344,6.982031907149133
30241102,6.509319542824766
30241449,7.190829393349436
30242164,6.695473149370843
30242619,6.811853819550354
30243250,6.982031907149133
30243330,6.502906689083868
30243520,7.190829393349436
30244174,6.212688920042954
30246061,6.982031907149133
30246347,7.223154477942917
30246674,6.814571273654123
30246928,6.494617729778449
30247400,7.162022569896479
30249076,6.494617729778449
30249161,7.223154477942917
30252495,6.936611812202834
30252517,6.982031907149133
30252532,6.376963353697958
30254678,5.672823779395684
30255082,6.639633683247052
30255138,8.652083297570547
30255175,6.525295061772064
30255246,6.978796645829302
30256006,7.533128864194718
30256024,6.982031907149133
30256028,5.444303829458695
30256767,6.657089122235344
30256796,7.0529763903441385
30257170,6.641675731951575
30257175,7.0218562221520395
30257314,5.672823779395684
30257331,6.811853819550354
30257386,5.672823779395684
30257393,5.900483080068311
30257396,6.128142380740937
30257439,6.128142380740937
30257608,5.672823779395684
30257615,5.672823779395684
30258092,6.2972354593449715
30258232,7.006400572117719
30258626,6.641675731951575
30259043,7.025446416891259
30259071,6.982031907149133
30259734,7.441599852705283
30261964,6.967997620497324
30263928,6.712082734356535
30263943,8.652083297570547
30263955,6.419747296324376
30263969,7.168191456341854
30263991,6.982031907149133
30263995,6.525295061772064
30267284,6.936611812202834
30267317,6.212688920042954
30268674,6.641675731951575
30269016,6.525295061772064
30269400,6.059309837944859
30269402,7.452631611573069
30270306,6.641675731951575
30270757,6.3735852984989485
30271178,6.982031907149133
30271222,6.982031907149133
30271717,6.410071190476432
30271841,6.8582871119362485
30272143,7.078138524474315
30272747,6.376963353697958
30272748,7.464277048736702
30272750,6.4494976865973115
30273082,6.641675731951575
30273446,6.641675731951575
30274829,6.515349134600451
30274899,6.982031907149133
30275464,6.982031907149133
30276392,6.639633683247052
30277127,7.017399714684908
30277288,6.982031907149133
30279151,7.0529763903441385
30279172,6.982031907149133
30279394,7.30492921696453
30279883,6.679497630423546
30280011,6.301322067097179
30282106,6.641675731951575
30282387,6.982031907149133
30282504,7.017399714684908
30282596,7.017399714684908
30282871,7.758586868171274
30282897,5.900483080068311
30283179,6.982031907149133
30283209,6.942949886749336
30283308,6.641675731951575
30283389,6.525295061772064
30283653,6.982031907149133
30283693,6.677540676897753
30284699,6.525295061772064
30284870,6.302684269681248
30286051,6.555087143945035
30286112,6.814571273654123
30286724,6.970318661110027
30287729,6.750531163227914
30290143,6.408914391592552
30290562,7.399626879549738
30290776,6.4494976865973115
30290872,6.024893566546821
30291513,7.464277048736702
30291548,6.657089122235344
30291567,7.399626879549738
30292777,6.98709341719681
30292834,7.399626879549738
30292843,6.811853819550354
30293828,6.982031907149133
30294888,6.811853819550354
30294963,6.479537220698413
30295905,6.9490144615535305
30296766,5.900483080068311
30299040,7.0365625252442845
30299309,6.982031907149133
30299311,6.677540676897753
30299345,6.542393936578152
30299355,6.982031907149133
30299356,6.525295061772064
30299388,6.40398729745179
30299400,6.525295061772064
30301095,6.677540676897753
30301264,6.982031907149133
30302136,6.767648992295744
30304041,6.677540676897753
30304044,6.982031907149133
30304251,5.900483080068311
30304289,6.982031907149133
30304458,6.982031907149133
30304539,6.641675731951575
30304560,6.770012201193469
30305574,6.173771833550845
30306597,6.562727252695552
30306756,6.982031907149133
30306764,6.83701595368053
30307197,6.051917510300653
30307237,6.982031907149133
30307248,6.982031907149133
30308410,6.212688920042954
30308420,6.908933143193914
30308750,6.410071190476432
