movie_id,date,movie_rate,movie_rate_count,movie_rate_weight
26430195,"2017-02-10(柏林电影节),2018-04-25(法国)",4.6,3828,"2.5%,7.3%,29.0%,42.0%,19.1%"
26816372,2018-10-01(中国大陆),4.3,8010,"5.4%,5.6%,20.5%,34.7%,33.7%"
3059403,"2010-09-04(多维尔美洲电影节),2011-08-31(美国)",7.2,8773,"9.5%,47.5%,39.2%,3.3%,0.5%"
19973780,"2013-08-31(威尼斯电影节),2013-11-01(英国)",8.4,23202,"33.2%,52.8%,13.1%,0.7%,0.2%"
4202983,"2014-01-19(圣丹斯电影节),2015-02-06(美国)",7.2,9871,"12.5%,43.6%,37.6%,5.1%,1.2%"
26318596,2015-02-13(中国大陆),8.2,4940,"37.1%,41.8%,18.3%,2.0%,0.8%"
4117302,"2011-09-01(威尼斯电影节),2012-01-20(英国)",7.8,23355,"24.6%,45.9%,26.2%,2.8%,0.4%"
26756220,"2019-02-09(柏林电影节),2019-03-08(挪威),2019-07-26(瑞典),2019-10-03(丹麦)",7.4,4104,"14.6%,45.8%,32.9%,5.8%,0.9%"
3563200,2010-06-25,7.3,23273,"15.3%,41.9%,36.5%,5.3%,0.9%"
11503382,"2013-10-25(中国台湾),2013-03-30(日本)",7.2,12276,"18.9%,34.7%,37.9%,6.5%,2.0%"
6041222,"2012-03-15(中国香港),2011-09-23(日本)",7.2,24182,"15.1%,37.7%,38.4%,7.2%,1.6%"
1907465,2012-05-23(法国),7.1,29763,"12.7%,37.0%,42.3%,6.9%,1.1%"
34867940,2019-10-23(中国大陆),7.1,352,"13.0%,39.0%,38.2%,8.9%,0.8%"
4844903,"2011-06-17(加拿大),2011-09-02(英国)",6.9,28556,"11.6%,30.8%,48.7%,8.0%,0.9%"
27013111,2018-06-15(美国),6.7,11787,"9.3%,29.8%,48.4%,10.6%,1.9%"
6874140,2015-10-30(美国),6.7,13374,"8.2%,31.4%,50.4%,8.6%,1.4%"
6383498,2012-06-29(美国),6.6,26551,"7.9%,25.6%,54.7%,10.4%,1.4%"
26253733,"2015-09-15(多伦多电影节),2015-10-22(韩国)",6.4,12612,"7.1%,24.0%,51.8%,14.5%,2.6%"
27041677,2018-02-18(柏林电影节),6.2,9645,"11.0%,22.7%,39.3%,18.9%,8.1%"
27002371,2019-09-06(中国大陆),6.1,14727,"5.8%,19.6%,50.8%,20.0%,3.7%"
30463904,"2019-05-19(戛纳电影节),2019-08-14(法国)",7.3,634,"16.2%,39.0%,37.0%,6.8%,1.0%"
27168151,2018-08-29(韩国),5.8,7176,"5.6%,15.0%,47.9%,25.5%,6.0%"
10430817,"2012-02-12(柏林电影节),2012-10-11(德国)",7.3,3901,"19.7%,36.6%,34.8%,6.9%,2.1%"
26761978,"2016-12-12(中国澳门国际影展),2017-02-23(中国香港)",7.3,4572,"16.3%,38.5%,38.0%,6.2%,1.1%"
5265182,2010-09-04(中国大陆),9.0,5888,"60.6%,31.2%,6.9%,1.0%,0.4%"
5247058,2011-06-10(日本),8.2,5633,"35.1%,44.7%,18.1%,1.7%,0.4%"
26584087,2015-10-07,8.2,2161,"39.9%,35.0%,22.4%,2.2%,0.6%"
7065120,2012-12-21(美国),8.1,5249,"32.6%,42.6%,20.7%,3.3%,0.8%"
26184109,2014-10-28(俄罗斯),8.1,5576,"32.7%,45.4%,18.9%,2.3%,0.7%"
3718782,"2010-05-15(戛纳电影节),2010-11-05(英国)",8.0,13447,"25.8%,50.4%,21.4%,1.9%,0.5%"
3259973,"2010-09-03(特柳赖德电影节),2011-01-21(美国)",7.9,13956,"23.1%,50.1%,24.4%,2.0%,0.5%"
27018299,2017-05-26(戛纳电影节),7.9,2527,"21.3%,55.5%,21.4%,1.7%,0.2%"
3041298,2010-11-06,7.8,4674,"25.1%,46.5%,24.6%,3.1%,0.8%"
26717812,2016-04-22,7.8,3464,"24.5%,44.0%,29.3%,1.9%,0.2%"
26275494,"2015-01-23(圣丹斯电影节),2015-07-10(美国)",7.6,10448,"17.3%,50.3%,28.3%,3.2%,0.9%"
6724955,2011-06-02(捷克),7.6,1679,"18.0%,48.7%,29.3%,3.5%,0.5%"
5294326,2011-10-27,7.5,9300,"18.3%,43.0%,34.0%,3.9%,0.8%"
25777784,"2014-09-07(多伦多电影节),2015-01-24(日本)",7.5,7435,"14.4%,47.8%,34.0%,3.3%,0.5%"
3217166,"2017-01-25(圣丹斯电影节),2018-03-02(美国)",7.5,2824,"21.5%,41.5%,30.6%,5.3%,1.0%"
33383642,"2019-01-31(伊朗黎明国际电影节),2019-07-24(伊朗)",7.5,1650,"12.7%,54.3%,30.2%,2.5%,0.3%"
34851172,"2020-07-02(中国香港),2019-11-14(香港亚洲电影节)",7.5,598,"18.9%,45.4%,30.2%,4.6%,1.0%"
7155005,2014-08-15(瑞典),7.4,16715,"15.0%,48.3%,31.8%,4.0%,0.9%"
30183061,2018-10-18(德国),7.4,3007,"13.9%,49.2%,32.9%,3.1%,0.9%"
27664635,"2019-06-30(爱丁堡国际电影节),2019-08-30(英国)",7.4,2290,"14.0%,48.6%,33.5%,3.4%,0.5%"
27199776,"2018-08-16(阿根廷),2018-11-16(西班牙)",7.4,1441,"12.7%,46.8%,37.1%,2.8%,0.6%"
26411217,"2016-05-13(戛纳电影节),2016-08-11(智利)",7.3,3879,"14.4%,44.2%,35.9%,4.5%,0.9%"
26326703,"2015-09-04(威尼斯电影节),2015-09-16(法国)",7.3,2095,"10.7%,46.4%,38.6%,3.6%,0.7%"
20494548,2013-09-18(法国),7.3,1776,"12.8%,43.8%,38.8%,3.8%,0.8%"
30313855,2019-01-25(日本),7.3,749,"19.1%,36.8%,35.0%,7.0%,2.1%"
34678128,"2019-08-29(威尼斯电影节),2020-02-12(法国)",7.2,1782,"8.3%,48.5%,39.1%,3.3%,0.7%"
25934367,2014-08-29(威尼斯电影节),7.2,1578,"12.7%,45.8%,33.1%,6.9%,1.6%"
27102557,"2018-05-12(戛纳电影节),2018-05-22(冰岛)",7.2,1464,"12.2%,44.2%,37.2%,4.7%,1.8%"
25965950,"2013-09-09(多伦多电影节),2014-10-10(美国)",7.1,3214,"10.6%,39.0%,45.0%,4.6%,0.8%"
26353874,2015-10-14(意大利),7.1,2391,"12.4%,38.4%,42.6%,5.3%,1.3%"
30458008,"2019-05-19(戛纳电影节),2019-10-09(法国)",7.1,2659,"10.4%,40.5%,41.6%,6.4%,1.0%"
27071217,"2018-01-20(圣丹斯电影节),2018-07-13(美国)",7.0,7916,"10.3%,39.3%,40.8%,8.0%,1.5%"
26588644,"2016-09-12(多伦多电影节),2016-11-10(韩国)",7.0,4697,"12.0%,38.7%,40.4%,6.7%,2.2%"
26834930,2016-07-16,7.0,4764,"17.1%,29.0%,43.0%,9.1%,1.8%"
30176268,"2018-11-01(东京电影节),2019-02-08(日本)",7.0,340,"15.0%,31.1%,42.7%,9.8%,1.4%"
4282653,2010-06-16(韩国),6.9,7945,"13.0%,32.0%,43.3%,9.2%,2.5%"
24756472,2014-02-20(泰国),6.8,5557,"16.6%,27.9%,39.4%,12.5%,3.5%"
5159993,"2012-08-23(伦敦恐怖电影节),2013-06-21(英国)",6.8,3353,"10.3%,30.9%,47.8%,9.3%,1.6%"
30185415,"2020-06-27(中国大陆网络),2018-06-18(上海电影节)",6.8,1449,"9.7%,34.9%,45.4%,7.9%,2.1%"
4861408,2010-09-16(韩国),6.7,12224,"6.6%,31.1%,52.6%,8.6%,1.2%"
25725759,2014-12-25(美国),6.7,4553,"14.7%,27.0%,41.3%,13.4%,3.6%"
3077734,2011-07-26,6.7,3753,"8.6%,29.3%,51.3%,9.3%,1.5%"
6560928,2012,6.7,3571,"13.4%,28.5%,40.7%,13.1%,4.3%"
26765233,2017-04-22(日本),6.7,2839,"10.2%,29.0%,49.6%,10.1%,1.2%"
25816274,2014-05-31(日本),6.6,6909,"11.4%,26.9%,45.3%,13.8%,2.6%"
27092725,2017-09-24(圣塞巴斯蒂安国际电影节),6.6,1274,"10.3%,24.0%,52.3%,11.6%,1.8%"
25723905,2014-01-04(日本),6.5,6295,"8.0%,23.7%,54.0%,12.1%,2.2%"
33427589,2019-06-08(日本),6.5,6169,"8.8%,25.3%,49.2%,14.6%,2.0%"
27127793,"2018-06-27(爱丁堡电影节),2018-11-16(英国)",6.5,4835,"7.5%,25.0%,54.9%,11.3%,1.3%"
3318306,2013-01-25(美国),6.4,14624,"12.8%,24.1%,40.5%,15.8%,6.8%"
25889465,"2017-12-08(中国大陆),2015-11-13(美国)",6.4,5075,"5.7%,23.5%,55.6%,13.3%,1.9%"
3225261,"2013-06-05(法国),2013-06-19(比利时)",6.3,2736,"9.7%,23.7%,44.4%,18.8%,3.4%"
27160688,2017-10-05(中国大陆),6.3,1482,"10.5%,24.7%,42.6%,14.2%,8.0%"
30139659,"2019-09-05(多伦多电影节),2020-01-10(英国),2020-08-28(美国)",6.3,1215,"5.6%,23.8%,52.1%,14.8%,3.6%"
25826239,2015-04-24(美国),6.2,2293,"6.8%,19.3%,55.7%,16.1%,2.2%"
26857170,"2017-09-06(中国大陆),2017-09-07(中国香港)",6.2,6924,"5.7%,22.6%,49.5%,17.9%,4.3%"
26870196,"2017-05-21(戛纳电影节),2017-09-09(日本)",6.1,6190,"6.1%,20.5%,50.9%,19.2%,3.4%"
26930056,"2018-07-20(中国大陆),2018-05-18(美国)",6.1,2677,"6.6%,17.1%,54.8%,16.9%,4.5%"
25901395,2014-06-05,6.0,2404,"16.7%,16.9%,30.2%,20.2%,16.0%"
33459814,2019-10-25(英国),5.9,2269,"4.3%,16.5%,54.1%,21.0%,4.1%"
2338070,"2018-01-26(中国大陆),2017-06-30(美国)",5.8,6819,"4.1%,16.9%,49.0%,25.2%,4.8%"
5985871,2011-03-10(泰国),5.7,5439,"3.1%,12.4%,54.3%,24.6%,5.6%"
26751930,2017-03-04(日本),5.7,3113,"7.4%,14.2%,42.7%,27.5%,8.1%"
27069412,2017-12-23(日本),5.7,2939,"7.6%,13.8%,43.2%,26.4%,9.0%"
27150264,2019-09-18(法国),5.7,1011,"5.5%,14.8%,48.1%,23.2%,8.4%"
26474112,2016-04-29(美国),5.6,4582,"4.3%,12.4%,48.9%,27.8%,6.6%"
27015984,2017-12-02(中国大陆),5.6,1454,"6.0%,15.3%,40.2%,29.5%,8.9%"
25958867,2017-09-21(美国),5.5,4069,"4.8%,11.6%,46.5%,29.2%,7.9%"
25662591,2013-12-27(日本),5.5,2230,"6.4%,12.8%,43.6%,25.8%,11.3%"
21319204,2013-02-26(中国大陆),5.5,2023,"7.4%,12.9%,40.6%,25.3%,13.8%"
27040825,2017-05-01(韩国),5.5,1399,"9.5%,12.1%,36.9%,28.0%,13.4%"
24869824,2014-07-12(日本),5.4,10380,"4.7%,11.8%,43.5%,31.1%,8.9%"
27197468,"2019-01-25(圣丹斯电影节),2019-03-01(爱尔兰)",5.3,2325,"2.8%,9.3%,46.3%,33.7%,7.9%"
30188193,2018-04-20(中国大陆),5.0,2555,"7.9%,11.3%,28.0%,29.3%,23.4%"
30425483,2019-02-21(泰国),4.8,296,"5.2%,8.6%,26.2%,40.8%,19.3%"
27595272,"2019-11-29(中国大陆),2019-11-03(东京电影节)",4.5,3127,"3.5%,5.9%,26.2%,39.7%,24.7%"
21327518,2014-04-11(中国大陆),4.3,2095,"4.3%,4.9%,25.2%,30.3%,35.2%"
20497559,2013-11-01(中国大陆),4.2,9058,"2.9%,3.9%,24.7%,38.1%,30.4%"
30187617,2018-04-20(美国),4.2,1371,"2.4%,5.1%,22.4%,39.9%,30.2%"
6518721,2011-11-04(中国大陆),3.9,3808,"1.2%,2.7%,21.7%,39.2%,35.2%"
27045442,2017-10-01(中国大陆),2.6,5021,"2.6%,1.5%,3.3%,8.1%,84.6%"
30312425,2018-09-11(美国),9.3,2873,"69.7%,25.0%,4.6%,0.5%,0.3%"
26359260,2016-11-19(日本),9.1,2689,"64.1%,28.5%,6.6%,0.4%,0.4%"
26873005,2017-02-04(日本),8.7,2342,"49.8%,36.9%,11.8%,1.2%,0.4%"
26627746,2015-12-01(日本),8.6,1316,"47.6%,38.0%,13.3%,0.5%,0.7%"
10355329,2012-09-14(印度),8.3,9559,"38.3%,41.9%,16.7%,2.5%,0.6%"
5156574,2010-11-06(瑞典),8.2,7120,"32.0%,47.2%,19.1%,1.5%,0.3%"
35143073,"2019-06-29(旧金山国际LGBTQ+电影节),2019-09-30(瑞典)",8.2,561,"32.5%,44.9%,20.4%,2.2%,0.0%"
26717811,2016-03-25,8.0,3573,"27.3%,46.0%,24.8%,1.6%,0.3%"
26688574,2016-01-29,7.9,3954,"25.9%,45.5%,25.9%,2.2%,0.5%"
26736410,2015-12-25(土耳其),7.9,3152,"28.4%,44.5%,23.4%,3.2%,0.5%"
5327459,"2014-05-17(戛纳电影节),2015-08-07(美国)",7.9,2945,"28.8%,43.0%,25.2%,2.2%,0.7%"
21423616,2013-02-22,7.9,683,"29.7%,38.9%,28.4%,2.5%,0.6%"
3718273,2010-11-24,7.8,17631,"25.7%,44.5%,26.2%,3.1%,0.5%"
26392856,2016-12-29(英国),7.8,4161,"20.1%,53.9%,23.9%,1.8%,0.3%"
26611090,"2017-09-01(威尼斯电影节),2017-09-29(美国)",7.8,2044,"21.3%,50.5%,26.5%,1.2%,0.5%"
3743049,"2010-09-12(多伦多电影节),2011-03-18(英国)",7.7,20028,"20.9%,46.9%,29.1%,2.6%,0.4%"
26279353,2015-09-18(美国),7.7,10965,"18.4%,53.5%,25.6%,2.0%,0.4%"
26309618,"2016-02-14(柏林电影节),2016-03-30(法国)",7.7,3920,"19.5%,47.3%,29.8%,2.8%,0.5%"
20490940,2014-01-29(法国),7.6,12345,"18.9%,47.1%,30.2%,3.2%,0.6%"
25731805,"2014-09-29(温哥华电影节),2015-02-28(日本)",7.6,4403,"17.7%,46.5%,32.8%,2.7%,0.4%"
26605028,"2018-01-05(中国台湾),2017-10-15(釜山电影节)",7.6,4796,"20.2%,46.2%,29.3%,3.5%,0.8%"
26735048,"2016-05-19(戛纳电影节),2016-08-31(法国)",7.6,4607,"18.3%,49.9%,27.9%,2.7%,1.1%"
30150641,2019-02-02(日本),7.6,3724,"19.4%,46.7%,30.8%,2.7%,0.4%"
30259071,2018-08-30(丹麦),7.6,1411,"16.9%,49.9%,29.0%,3.1%,1.0%"
4312232,2010-07-08,7.5,51806,"16.1%,47.3%,30.8%,4.6%,1.2%"
26341049,2016-09-03(威尼斯电影节),7.5,2991,"14.3%,51.2%,30.4%,3.6%,0.5%"
25881595,2014-08,7.6,1522,"24.8%,36.7%,31.1%,6.2%,1.2%"
28460045,"2018-09-07(多伦多电影节),2019-01-04(芬兰)",7.5,743,"18.0%,44.4%,33.8%,3.0%,0.8%"
25731554,"2015-01-24(圣丹斯电影节),2015-05-21(新西兰),2015-06-26(英国)",7.4,10717,"13.8%,47.6%,34.4%,3.6%,0.6%"
10864706,2013-06-15(日本),7.4,9151,"14.4%,45.0%,36.6%,3.4%,0.6%"
27149755,"2018-05-13(戛纳电影节),2018-10-24(法国)",7.4,3699,"14.6%,45.9%,35.2%,3.9%,0.4%"
3287715,2010-03-16,7.4,1521,"19.1%,43.5%,29.2%,6.5%,1.7%"
5279575,2010-10-04(日本),7.3,11527,"13.8%,43.5%,38.6%,3.7%,0.4%"
6101728,2012-05-12,7.3,6766,"15.5%,39.0%,40.6%,4.4%,0.6%"
26298220,"2015-04-21(马拉加电影节),2015-06-04(西班牙)",7.3,799,"14.4%,40.6%,40.5%,3.8%,0.6%"
26892558,2019-05-23(意大利/戛纳电影节),7.2,5931,"11.5%,45.3%,37.1%,5.1%,0.9%"
26430706,"2018-08-31(特柳赖德电影节),2019-03-22(英国)",7.2,2821,"11.3%,43.2%,40.9%,4.0%,0.6%"
30434902,"2019-03-09(西南偏南电影节),2020-02-14(美国)",7.2,2198,"10.6%,43.6%,41.5%,3.3%,1.0%"
26586671,2015-11-21(日本),7.1,6555,"12.5%,35.4%,46.9%,4.6%,0.5%"
20266428,2013-06-22,7.1,4649,"9.7%,40.8%,43.6%,4.7%,1.1%"
23011206,"2014-05-17(戛纳电影节),2014-06-12(匈牙利)",7.1,4425,"16.3%,34.9%,38.9%,7.9%,2.0%"
30129008,"2019-01-25(圣丹斯电影节),2019-11-27(美国)",7.1,3916,"10.8%,40.2%,43.2%,5.0%,0.8%"
34801957,2019-12-05(泰国),7.1,3896,"13.7%,38.1%,37.7%,8.3%,2.2%"
21320278,2013-12-14(日本),7.1,3008,"10.9%,38.4%,45.9%,4.1%,0.7%"
30163820,2019-01-25(日本),7.1,3271,"15.6%,33.4%,43.2%,6.7%,1.2%"
30188466,"2019-01-26(圣丹斯电影节),2019-11-15(美国)",7.1,3110,"11.3%,41.6%,40.0%,5.9%,1.2%"
27126713,"2017-10-15(釜山电影节),2018-09-13(韩国)",7.1,1269,"10.5%,41.1%,41.5%,5.8%,1.1%"
4291272,2010-12-02,7.0,12525,"12.2%,39.1%,39.1%,7.8%,1.9%"
26662168,2016-10-01(日本),7.0,10757,"8.5%,39.3%,46.1%,5.3%,0.7%"
26351171,2016-05-28(日本),7.0,6816,"9.6%,39.7%,43.7%,5.9%,1.1%"
26952576,"2017-02-13(柏林电影节),2017-12-16(日本)",7.0,3981,"15.6%,32.1%,39.6%,10.4%,2.3%"
5149279,"2013-03-27(英国),2013-04-05(美国)",6.9,18673,"9.3%,36.5%,45.2%,7.8%,1.3%"
6060652,"2012-01-23(圣丹斯电影节),2012-03-02(西班牙)",6.9,7847,"10.9%,34.8%,44.2%,8.6%,1.5%"
26717012,2016-08-04(中国香港),6.9,5952,"10.8%,34.3%,44.1%,8.4%,2.3%"
20418685,"2013-08-10(洛迦诺电影节),2013-10-03(丹麦)",6.9,3788,"8.2%,35.4%,50.4%,5.1%,0.8%"
22276795,"2014-11-07(中国台湾),2015-09-25(中国大陆)",6.9,3218,"16.9%,23.5%,48.2%,9.4%,2.0%"
26430114,2015-06-19,6.9,1152,"15.3%,31.0%,40.8%,9.3%,3.7%"
3183490,2010-04-09(美国),6.8,20676,"7.3%,35.2%,49.3%,7.2%,1.0%"
11502889,2012-10-05,6.8,17058,"14.5%,29.3%,41.8%,11.3%,3.1%"
25809101,"2015-02-26(英国),2015-03-06(美国)",6.8,5939,"9.6%,29.9%,50.7%,8.8%,0.9%"
3929374,2011-03-16(英国),6.8,5797,"8.4%,31.5%,52.4%,6.8%,0.9%"
4830500,2011,6.8,5344,"11.3%,32.2%,45.8%,8.8%,1.9%"
25928048,2015-03-07(日本),6.8,4988,"14.4%,24.5%,47.9%,11.1%,2.1%"
24389792,"2019-05-15(戛纳电影节),2019-08-29(巴西)",6.8,4088,"9.3%,34.8%,43.5%,10.0%,2.4%"
10442182,"2013-01-18(圣丹斯电影节),2013-04-03(法国)",6.7,7710,"9.4%,29.7%,49.9%,9.3%,1.7%"
26755583,"2017-08-20(挪威电影节),2017-09-15(挪威)",6.7,5526,"8.9%,30.0%,48.6%,10.3%,2.2%"
26374586,"2016-05-18(戛纳电影节),2016-10-12(法国)",6.7,3199,"7.8%,31.4%,48.8%,10.7%,1.3%"
27139348,2019-01-30(法国),6.7,2594,"9.4%,29.9%,49.6%,9.4%,1.8%"
4930393,2011-12-10,6.6,17664,"8.0%,27.7%,53.3%,9.7%,1.2%"
22604659,2014-03-14(美国),6.6,5159,"16.0%,20.8%,45.4%,14.5%,3.2%"
30292843,2019-09-13(日本),6.6,2331,"6.5%,29.6%,54.2%,8.3%,1.4%"
34886500,2019-11-07(英国),6.6,1014,"14.5%,26.4%,37.9%,17.1%,4.0%"
3217878,2010-11-26(美国),6.5,15471,"7.5%,26.3%,51.2%,13.2%,1.8%"
25833230,2017-09-22(美国),6.5,4803,"8.7%,22.3%,54.4%,12.6%,2.1%"
26665435,"2018-03-10(西南偏南电影节),2018-04-06(美国)",6.5,5811,"7.1%,26.2%,52.7%,12.3%,1.7%"
4301659,"2014-09-05(多伦多电影节),2014-09-12(美国)",6.5,5576,"6.7%,25.6%,53.1%,12.6%,1.9%"
26845247,2017-05-27(日本),6.5,3650,"8.7%,25.8%,49.8%,14.0%,1.7%"
30166983,2018-11-16(日本),6.5,507,"10.6%,26.8%,46.0%,11.9%,4.8%"
21937439,2013-11-14(韩国),6.4,2562,"7.6%,22.3%,55.2%,12.2%,2.6%"
30214085,2019-12-13(日本),6.4,1138,"9.5%,24.5%,48.3%,14.0%,3.8%"
3078521,"2011-04-29(中国大陆),2011-02-11(美国)",6.3,8903,"5.4%,22.6%,55.7%,14.5%,1.9%"
26681656,"2017-04-01(中国大陆),2015-11-13(加拿大)",6.2,2406,"6.5%,20.7%,51.3%,17.4%,4.1%"
6038071,2011-06-09(韩国),6.1,6617,"5.7%,20.7%,52.2%,17.3%,4.1%"
30334122,2019-03-01(加拿大),6.1,4149,"6.0%,16.9%,55.1%,18.6%,3.5%"
34863241,"2019-06-10(特拉维夫LGBT电影节),2020-02-27(以色列)",6.1,627,"5.3%,16.7%,56.5%,18.5%,2.9%"
26635323,2017-04-29(日本),6.0,6020,"6.4%,16.8%,50.9%,21.7%,4.1%"
27025637,"2017-10-19(中国大陆),2017-06-23(金砖国家电影节)",6.0,4516,"3.6%,17.9%,54.8%,20.5%,3.2%"
10526498,"2016-02-19(中国大陆),2014-08-06(法国)",5.9,2139,"4.9%,14.9%,53.3%,23.2%,3.7%"
27028934,"2018-02-07(法国),2018-02-09(美国)",5.8,3120,"6.9%,17.3%,41.1%,26.7%,8.0%"
3112738,"2014-10-24(英国),2015-02-26(美国)",5.7,6163,"3.9%,12.9%,51.6%,27.5%,4.1%"
3078391,2013-01-18(美国),5.7,4644,"2.4%,12.3%,56.4%,25.2%,3.6%"
25924935,2015-03-14(日本),5.5,8958,"4.7%,11.9%,43.7%,31.3%,8.5%"
3014399,2014-10-24(美国),5.5,4326,"3.5%,11.2%,48.0%,29.3%,8.1%"
10604227,2012-11-15(韩国),5.4,8489,"5.9%,10.1%,40.8%,32.0%,11.2%"
20471829,2013-02-07(泰国),5.4,5677,"4.8%,11.4%,41.8%,32.5%,9.4%"
6430838,2011-06-28(中国大陆),5.4,3128,"3.1%,10.9%,49.2%,26.9%,9.9%"
26788605,2017-03-25(日本),5.2,5746,"4.2%,9.1%,40.0%,35.3%,11.4%"
30451891,2018-11-07(英国),9.0,1489,"58.9%,30.9%,9.2%,0.8%,0.2%"
10567489,2013-01-12,8.8,668,"53.2%,36.4%,9.3%,0.8%,0.4%"
26235257,2015-05-15(日本),8.7,3153,"47.6%,41.3%,10.1%,0.7%,0.3%"
5170652,2010,8.6,2237,"46.4%,40.9%,10.9%,1.3%,0.5%"
26257313,2014-12-25(英国),8.4,3406,"41.5%,42.0%,14.4%,1.4%,0.8%"
24284844,2013-12-29(日本),8.3,14192,"34.9%,48.6%,15.1%,1.1%,0.4%"
26914297,"2016-11-12(中国香港),2016-10-16(英国)",8.2,3294,"37.2%,41.8%,17.2%,2.3%,1.5%"
4168733,2011-06-24(美国),8.1,8942,"27.2%,53.5%,18.2%,0.8%,0.3%"
30447451,2019-02-04(中国大陆),8.1,1687,"33.7%,44.9%,17.4%,2.8%,1.1%"
25739362,2012-08-04(中国大陆),8.1,1031,"51.1%,24.0%,13.5%,2.6%,8.8%"
10777780,2012-04,8.0,10848,"29.3%,46.1%,22.3%,1.7%,0.5%"
2997094,2010-10-08(美国),8.0,9203,"27.9%,48.4%,22.3%,1.1%,0.3%"
6402119,2011-05-15,8.0,4423,"30.0%,42.8%,25.2%,1.9%,0.2%"
26356321,2016-04-09(日本),7.7,9397,"18.1%,50.0%,29.3%,2.1%,0.4%"
1945750,2019-03-22(美国),7.7,3235,"22.8%,46.5%,26.8%,3.2%,0.8%"
25905892,2014-08-01(日本),7.5,5464,"25.0%,34.8%,32.4%,6.3%,1.5%"
27124861,2017-12-09(日本),7.5,968,"22.3%,38.7%,33.7%,4.3%,1.1%"
26328483,2016-06-11(日本),7.4,5769,"15.4%,44.9%,34.2%,4.8%,0.8%"
26414254,"2015-12-09(澳大利亚),2017-05-10(美国)",7.4,3769,"24.2%,35.0%,30.3%,8.8%,1.7%"
26306980,2015-02-10,7.4,3397,"17.7%,37.5%,40.0%,4.0%,0.7%"
25887265,2016-02-15(柏林电影节),7.4,2847,"16.8%,43.8%,33.4%,4.7%,1.4%"
34865529,2019-10-25(日本),7.4,854,"21.7%,33.8%,39.1%,4.8%,0.7%"
30336533,"2019-05-18(戛纳电影节),2019-05-22(法国)",7.4,831,"18.4%,39.4%,37.2%,4.6%,0.4%"
26837951,2017-11-03(日本),7.3,6727,"15.9%,40.1%,37.1%,5.2%,1.7%"
26348218,2015-10-29(中国香港),4.9,7814,"3.6%,8.7%,33.6%,35.7%,18.5%"
26425075,2017-03-10(中国大陆),4.6,4037,"2.4%,7.3%,29.4%,41.1%,19.9%"
3778238,2011-03-10(中国大陆),4.6,2770,"3.4%,7.6%,31.2%,29.9%,27.9%"
26710108,2017-06-20(美国),4.6,1223,"3.1%,5.1%,32.5%,39.4%,19.9%"
26909787,"2019-03-29(中国大陆),2019-03-19(美国)",4.5,3463,"1.9%,3.3%,30.8%,45.8%,18.2%"
27132180,2019-11-08(中国大陆),4.5,3564,"4.5%,9.4%,23.2%,34.7%,28.2%"
25746519,2014-09-12(中国大陆),4.4,3023,"4.0%,6.8%,26.5%,31.1%,31.6%"
7003297,2014-05-08(中国大陆),3.6,3227,"4.3%,4.4%,15.5%,19.8%,55.9%"
10569133,2012-06-14(中国大陆),3.5,3171,"2.7%,3.1%,14.9%,27.1%,52.1%"
25945367,2015-09-03(中国大陆),3.4,3258,"5.9%,4.1%,10.4%,11.4%,68.1%"
4922850,2010-10-12(中国大陆),3.1,5864,"1.2%,1.5%,10.9%,26.6%,59.9%"
27144868,2017-09-29(日本),9.2,1161,"69.2%,22.8%,6.7%,0.4%,0.9%"
25892252,2013-11-13(英国),9.1,2566,"63.1%,29.1%,6.7%,0.6%,0.5%"
27166606,2017-09-27(日本),8.7,1218,"49.9%,37.7%,11.7%,0.7%,0.1%"
5028328,2010-10-08(英国),8.6,11701,"46.6%,40.2%,11.6%,1.4%,0.3%"
10543906,2012-07-14(英国),8.6,7689,"44.6%,43.8%,11.0%,0.5%,0.1%"
7047323,2011-11-29(美国),8.6,5448,"44.6%,41.6%,12.6%,1.1%,0.2%"
25969201,2015-05-16(日本),8.2,13394,"33.6%,46.9%,17.5%,1.6%,0.4%"
6814906,2012-08-25(日本),8.2,10960,"30.8%,51.6%,16.4%,1.0%,0.2%"
30282871,2018-10-25(中国大陆),8.1,186,"32.3%,45.2%,21.0%,0.0%,1.6%"
25817712,"2014-01-30(马来西亚),2014-03-20(新加坡)",8.0,4334,"28.3%,45.9%,23.2%,2.1%,0.6%"
6745433,2011-09-28(法国),7.9,7126,"23.3%,50.7%,24.2%,1.5%,0.3%"
25811030,2013,7.9,1505,"25.8%,47.4%,24.2%,2.4%,0.3%"
26688575,2016-02-24,7.8,3658,"23.2%,44.4%,29.9%,2.2%,0.4%"
30483639,2019-05-31(日本),7.8,2313,"24.6%,44.0%,28.0%,2.9%,0.5%"
6601382,2012-09-19(英国),7.6,14123,"19.4%,43.9%,32.4%,3.9%,0.5%"
25917236,2014-11-26(法国),7.6,2665,"19.6%,44.3%,31.9%,3.5%,0.7%"
27129755,"2017-09-09(多伦多电影节),2017-10-06(挪威)",7.6,2500,"14.7%,53.8%,28.3%,2.6%,0.6%"
25755608,2014-11-05,7.5,14710,"14.8%,50.5%,31.7%,2.5%,0.5%"
26284955,2015-12-12(日本),7.5,10857,"19.8%,40.1%,34.1%,5.1%,1.0%"
26706957,2016-12-25(英国),7.5,5686,"15.2%,48.9%,33.6%,1.9%,0.3%"
