movie_id,writer_rating
26611083,5.3416667977968855
26611090,7.678333441416423
26611801,5.900000095367432
26611804,8.199999809265137
26611891,7.299999952316284
26612258,5.691666642824809
26612285,3.5
26612528,6.900000095367432
26614200,7.174999952316284
26614201,7.072222338782416
26614205,5.900000095367432
26614893,8.126666641235351
26615208,8.500000158945719
26615753,7.438888920678033
26616145,8.25
26616436,7.6499998569488525
26616690,6.628571578434536
26616708,6.800000190734863
26616719,8.17499977350235
26617076,6.733333428700765
26617291,4.299999952316284
26617430,7.28333322207133
26617507,6.599999904632568
26627736,7.524999976158142
26628282,7.5
26628329,6.699999809265137
26628352,7.12222237057156
26628357,8.47499966621399
26628380,3.700000047683716
26628382,7.466666539510091
26629145,6.200000047683716
26629328,5.650000095367432
26630714,6.924999833106995
26630781,6.9666666984558105
26631964,7.599999904632568
26633257,7.333333333333333
26633326,7.537499904632568
26634179,7.099999904632568
26634375,8.399999618530273
26635323,6.0
26635987,6.400000095367432
26636166,5.699999809265137
26636537,7.650000095367432
26636712,7.4100000858306885
26637534,5.2824999819199245
26637592,9.300000190734863
26637930,9.300000190734863
26638539,6.400000095367432
26638831,6.905555698606704
26638885,7.699999809265137
26639958,6.603703728428592
26640371,8.350000143051147
26640841,7.025000095367432
26643904,5.93666672706604
26644002,4.81111126475864
26644205,6.450000047683716
26644595,8.222222063276503
26644833,6.475000023841858
26646360,6.800000190734863
26647117,8.5
26647163,8.300000190734863
26648249,7.150000095367432
26648456,6.574999928474426
26649093,6.699999809265137
26649221,7.1499998569488525
26649225,5.375000059604645
26649272,6.5
26649604,7.03333322207133
26649889,7.066666762034099
26650037,5.199999968210856
26651353,4.5333333015441895
26652937,6.199999809265137
26653277,6.699999809265137
26653369,5.974999904632568
26653374,6.650000095367432
26653676,7.537499904632568
26653829,6.666666666666667
26653833,7.099999904632568
26654145,7.722222328186035
26654146,5.637500017881393
26654269,6.741666515668233
26654300,6.516666491826375
26654498,8.300000190734863
26654614,6.099999904632568
26655154,6.425000190734863
26656817,6.300000190734863
26656866,7.5
26657280,6.699999809265137
26657439,7.199999809265137
26657440,5.699999809265137
26657525,6.566666603088379
26658194,6.495714153562273
26658568,5.409999823570251
26658843,6.583333253860474
26659885,7.349999904632568
26660834,7.400000095367432
26660864,7.75
26661189,6.342857088361468
26661191,5.121428574834551
26661194,5.425000011920929
26661229,7.199999809265137
26662168,7.029999987284342
26662192,4.754999995231628
26662193,5.483333281675975
26662345,5.825000047683716
26662798,4.207777791553073
26664551,6.975000023841858
26665263,7.699999809265137
26665435,6.5
26665875,6.799999952316284
26666947,4.659999990463257
26666953,6.7600000381469725
26667010,6.662761535441953
26667056,4.800000190734863
26667083,3.700000047683716
26668439,7.699999809265137
26668501,5.699999809265137
26668750,5.5
26670653,8.449999809265137
26673872,7.333333492279053
26673947,5.199999809265137
26674342,7.199999809265137
26674742,7.599999904632568
26675162,7.9352942354538865
26675552,5.933333396911621
26677495,7.8500001430511475
26677970,7.199999809265137
26677981,5.400000135103861
26678594,6.099999904632568
26678599,6.900000095367432
26678629,7.533333460489909
26678813,6.7250001430511475
26679552,7.899999936421712
26680597,5.699999809265137
26680659,7.9666666984558105
26681656,6.199999809265137
26682914,6.924999952316284
26683283,6.699999809265137
26683287,6.699999809265137
26683290,7.799999952316284
26683421,7.6000001430511475
26683723,5.963333415985107
26684270,6.5
26684564,6.7499998807907104
26685451,8.0
26686502,6.400000095367432
26687238,7.300000190734863
26688480,6.566666603088379
26688574,7.580000114440918
26688575,7.580000114440918
26689212,7.199999809265137
26689410,6.799999978807237
26690019,7.049999952316284
26691317,7.0
26691320,7.600000262260437
26691361,4.599999904632568
26691373,9.200000286102295
26691500,7.900000095367432
26691509,3.924999952316284
26692504,7.689583291610083
26693233,7.0
26693314,8.21666677792867
26693854,5.699999809265137
26694460,7.800000190734863
26694497,7.1041665474573765
26694681,2.5999999046325684
26694988,8.760000038146973
26695659,6.649999976158142
26696566,6.699999809265137
26696639,6.638888994852702
26696871,4.6499998569488525
26696879,7.450000286102295
26697964,7.099999904632568
26698000,5.18000009059906
26698301,5.199999809265137
26698676,6.900000095367432
26698897,6.3999998569488525
26700120,7.300000190734863
26700276,7.875000238418579
26700507,5.75
26700845,3.700000047683716
26701657,6.699999809265137
26703158,8.800000190734863
26703849,6.099999904632568
26704137,7.4624998569488525
26704433,6.599999984105429
26704590,7.041666706403097
26704620,6.8749998807907104
26704621,6.233333269755046
26704623,6.900000095367432
26704857,7.699999809265137
26705107,5.699999809265137
26705744,7.858333428700765
26706064,6.799999833106995
26706109,6.599999904632568
26706957,7.616666714350382
26707077,6.199999809265137
26707088,7.095714231899807
26707472,7.3124998807907104
26707476,8.281250029802322
26707481,8.5
26708697,7.800000190734863
26708876,7.599999904632568
26709258,8.199999809265137
26710108,4.599999904632568
26710208,6.3500001430511475
26710657,8.600000381469727
26710940,7.5
26711092,5.400000095367432
26711223,7.849999904632568
26711418,6.699999809265137
26711487,5.24761900636885
26712057,6.699999809265137
26712750,7.800000190734863
26712793,6.8749998807907104
26713424,6.299999952316284
26713504,7.75
26714707,6.900000095367432
26715198,7.150000095367432
26715199,6.699999809265137
26715485,4.800000190734863
26715549,7.099999904632568
26715617,3.5
26715618,5.474999904632568
26715636,7.2700001398722325
26715786,7.0
26715795,7.5
26715845,5.299999952316284
26715965,6.912500083446503
26717012,6.900000095367432
26717467,7.300000190734863
26717795,6.47083326180776
26717811,7.580000114440918
26717812,7.580000114440918
26718085,6.099999904632568
26718282,7.385714258466448
26718799,7.5249998569488525
26718828,7.53333306312561
26718836,7.266666730244954
26718838,6.883333444595337
26719781,7.775000095367432
26720473,6.800000190734863
26720627,6.600000023841858
26721478,5.8374998569488525
26721644,7.199999809265137
26721672,6.300000190734863
26722222,6.800000190734863
26722331,6.300000190734863
26723915,7.099999904632568
26724235,6.3666666348775225
26724679,7.5
26724807,5.099999904632568
26724826,6.316666841506958
26725033,7.5
26725678,7.450000047683716
26726098,7.599999904632568
26726597,5.400000095367432
26726814,7.0
26727891,7.599999904632568
26728637,7.0
26728641,6.900000095367432
26728669,7.405555460188125
26728682,6.900000095367432
26728685,7.400000095367432
26729533,5.400000095367432
26729867,8.300000190734863
26729868,5.233333174387614
26730547,7.5
26730644,7.400000095367432
26730826,6.800000190734863
26731376,7.474999904632568
26731589,6.072222305668725
26732270,6.975000023841858
26732298,6.416666507720947
26732299,7.700000127156575
26732500,7.199999809265137
26733260,6.183333396911621
26734005,7.85089294399534
26735048,7.53333322207133
26735282,6.6249998807907104
26736410,7.900000095367432
26737543,4.5
26737565,6.266666730244954
26738204,7.919999853769938
26738920,6.300000190734863
26739551,6.0
26740218,4.599999904632568
26740543,7.300000190734863
26741061,6.9266667048136386
26742730,6.933333337306976
26742766,6.50000007947286
26743467,7.300000190734863
26743527,5.199999809265137
26743601,7.6250001192092896
26744597,4.324999988079071
26745571,7.649999976158142
26746329,6.599999904632568
26746377,7.200000047683716
26746381,6.700000047683716
26746536,9.04285717010498
26746559,7.8500001430511475
26746733,6.199999809265137
26746958,3.0
26747274,5.0
26747836,5.600000023841858
26748673,5.983333349227905
26748688,7.800000190734863
26751899,7.309999895095825
26751902,3.4000000953674316
26751930,5.8666665289137105
26751961,8.800000190734863
26752087,7.300000190734863
26752088,8.422222190433079
26752547,5.800000190734863
26752764,6.716666579246521
26752777,8.199999809265137
26752852,7.049999922513962
26753020,5.370000004768372
26754064,6.300000190734863
26754097,6.599999904632568
26754101,8.199999809265137
26754513,7.900000095367432
26754643,5.800000190734863
26754675,8.300000190734863
26754734,8.100000381469727
26754831,6.356250047683716
26755037,6.350000023841858
26755258,6.766666544808282
26755367,7.283333381017049
26755583,7.137499928474426
26756049,8.0
26756220,7.400000095367432
26756258,7.800000190734863
26756279,8.849999904632568
26756293,7.075000047683716
26756296,7.9352942354538865
26756308,7.533333460489909
26757373,5.931428582327706
26757827,6.699999809265137
26757919,6.5
26759539,7.1000001430511475
26759778,5.5
26759819,7.799999952316284
26760161,3.700000047683716
26760445,6.800000190734863
26761138,7.699999809265137
26761205,6.300000190734863
26761308,4.399999976158142
26761325,5.975000023841858
26761334,6.800000190734863
26761416,8.550000190734863
26761688,7.300000190734863
26761939,6.900000095367432
26761978,7.433333396911621
26762709,6.7500001192092896
26764514,4.199999809265137
26764928,9.199999809265137
26765233,6.699999809265137
26765266,8.224999904632568
26765310,3.5
26765407,7.1499998569488525
26765844,6.400000095367432
26766405,2.5
26766760,6.5
26767358,6.900000095367432
26767508,3.9000000953674316
26767680,6.400000095367432
26769474,5.624999845027924
26769480,8.0
26770363,7.438888920678033
26770364,7.438888920678033
26770366,7.438888920678033
26770697,7.5
26770698,7.5
26770819,6.5
26771140,6.566666762034099
26772006,7.199999809265137
26772052,7.599999904632568
26772204,7.300000190734863
26772644,7.199999809265137
26773625,6.640000057220459
26773744,7.766666412353516
26773938,6.450000047683716
26774016,8.050000111262003
26774033,5.699999809265137
26774722,5.650000095367432
26774768,7.5
26774772,6.400000095367432
26775546,6.800000190734863
26775933,7.099999904632568
26778790,7.8500001430511475
26779288,4.599999904632568
26779337,6.599999904632568
26779363,7.0
26779555,8.600000381469727
26779571,7.599999904632568
26780534,6.633333404858907
26781663,6.900000095367432
26781703,8.399999618530273
26782004,6.300000190734863
26782088,5.869999996821086
26782432,7.5
26782656,5.349999984105428
26782713,6.569999957084656
26785137,7.441666801770528
26785580,6.866666581895616
26785583,7.016666571299234
26785661,5.300000190734863
26785800,6.0
26785812,6.5
26786106,5.699999809265137
26786563,7.314285755157471
26786642,6.216666618982951
26786662,6.5
26786669,7.699999809265137
26787124,4.8500001430511475
26787574,8.23333352804184
26787969,7.5
26788584,6.724999904632568
26788605,5.199999809265137
26788667,6.6031250804662704
26789025,6.650000095367432
26789070,6.722222116258409
26789130,7.300000190734863
26789192,7.166666772630479
26790564,6.599999904632568
26790890,7.800000190734863
26790961,6.024999976158142
26791450,5.275000095367432
26791451,5.099999904632568
26791452,7.0
26791465,5.599999904632568
26791643,7.9352942354538865
26792094,6.900000095367432
26792576,7.099999904632568
26793086,5.699999809265137
26793157,7.0
26793385,5.950000107288361
26793852,8.199999809265137
26794435,8.5
26794701,7.766666412353516
26794994,6.866666714350383
26795140,7.25
26796646,5.900000095367432
26796664,5.450000026009299
26796845,6.083333512147268
26797419,5.600000023841858
26798367,5.980000114440918
26798437,7.733333508173625
26798463,4.099999904632568
26799232,6.699999809265137
26799731,8.899999618530273
26800977,6.599999904632568
26800978,8.025000095367432
26802417,7.599999904632568
26802833,5.93666672706604
26803231,2.5
26803321,6.300000190734863
26803480,6.849999904632568
26803481,5.199999809265137
26803711,7.049999952316284
26803993,7.099999904632568
26804147,6.300000190734863
26806099,8.399999618530273
26806316,4.800000190734863
26806528,7.700000166893005
26806719,7.150000095367432
26807616,7.300000190734863
26807960,6.400000095367432
26808248,6.816666523615519
26808466,6.800000190734863
26809007,7.066666603088379
26809592,7.5
26810068,6.849999904632568
26810318,6.5
26811367,6.262499988079071
26811467,7.133333206176758
26811587,7.800000190734863
26813286,3.9000000953674316
26815162,7.866666952768962
26815182,7.5
26815315,4.699999809265137
26815340,6.900000095367432
26815381,6.349999904632568
26815856,3.6733332713445024
26815983,6.099999904632568
26816017,7.049999952316284
26816076,6.399999968210857
26816090,5.537500083446503
26816372,4.5950000286102295
26816383,7.255555470784505
26817018,6.800000190734863
26818312,3.9000000953674316
26818314,3.700000047683716
26818318,5.325000047683716
26820458,4.0
26820833,6.800000190734863
26820836,7.099999904632568
26820840,6.599999904632568
26821253,7.199999809265137
26822230,7.524999976158142
26823502,6.899999936421712
26823819,7.5
26823846,6.699999809265137
26824014,7.300000190734863
26825658,7.300000190734863
26825664,6.7650000810623165
26825688,6.599999904632568
26826132,7.150000095367432
26826398,7.1416666110356655
26826435,7.599999904632568
26827040,5.460714169910975
26827641,5.3755555219120446
26827787,6.437500059604645
26828019,5.400000095367432
26828241,5.199999968210856
26828499,6.199999809265137
26830254,7.066666762034099
26830966,7.0
26831711,6.7377777311537
26832519,7.5500000317891445
26832720,5.900000095367432
26833099,7.599999904632568
26834059,5.400000095367432
26834772,7.199999809265137
26834930,7.339583386977514
26835471,6.698809549922035
26835829,6.266666571299235
26835907,6.3500001430511475
26835911,6.76111102104187
26836588,8.800000190734863
26836696,7.099999904632568
26837948,6.520833392937979
26837951,7.314285755157471
26837952,8.362500071525574
26838205,6.599999904632568
26838641,5.300000190734863
26839466,7.0227272293784395
26840354,6.5
26840738,6.7666668097178135
26841073,6.816666603088379
26842000,7.833333333333333
26842503,8.066666391160753
26842702,7.75
26843352,6.5
26843367,6.699999809265137
26844205,7.0
26844321,6.520000076293945
26844480,6.183333396911621
26844922,8.399999618530273
26844993,6.975000023841858
26845247,6.5
26845362,5.349999904632568
26845720,7.300000190734863
26845946,6.099999904632568
26845966,6.900000095367432
26845971,6.477777640024821
26846057,7.199999809265137
26847068,7.24999984105428
26847445,7.483333349227905
26847523,3.299999952316284
26847920,4.099999904632568
26848167,7.474999904632568
26848640,7.6374998688697815
26850271,7.266666571299234
26850326,3.4833332697550454
26851837,7.900000095367432
26852090,6.799999952316284
26852163,7.199999809265137
26853690,5.274999976158142
26855043,7.450000047683716
26855528,7.800000190734863
26855643,5.5
26855690,5.479999971389771
26856410,6.5
26856683,5.099999904632568
26857170,6.324999809265137
26857793,5.833333333333333
26857951,3.700000047683716
26858157,5.25
26858159,5.25
26858510,8.544444349077013
26858970,7.720000076293945
26860031,6.800000190734863
26861685,8.250000158945719
26861978,7.500000238418579
26862055,5.800000190734863
26862250,7.175000071525574
26862259,6.933333396911621
26862688,7.033333381017049
26862829,7.1
26862905,6.0
26863060,7.0
26863778,8.699999809265137
26864413,7.099999904632568
26865177,7.133333206176758
26866790,5.5
26868378,7.291666825612386
26868553,4.999999894036187
26868723,7.6499998569488525
26869052,4.099999904632568
26869119,6.8124998807907104
26870057,5.300000190734863
26870080,6.900000095367432
26870196,6.244999957084656
26870761,6.8999998569488525
26871439,5.300000190734863
26871465,4.900000095367432
26871669,4.800000190734863
26871938,5.933333317438762
26872478,5.8500001430511475
26872594,7.5
26873275,7.650000095367432
26874169,8.149999856948853
26874517,6.166666825612387
26874872,5.400000095367432
26875245,4.099999904632568
26875251,6.849999904632568
26875265,6.099999904632568
26876180,8.0
26876252,7.099999904632568
26876254,5.5
26876342,7.049999872843424
26876595,4.799999872843425
26877106,6.800000031789144
26877237,7.199999809265137
26877337,7.75
26877406,6.856250017881393
26877492,7.400000095367432
26878103,4.099999904632568
26878605,7.9375001192092896
26878608,5.199999809265137
26878883,8.133333524068197
26879011,6.649999976158142
26879060,5.950000047683716
26879121,6.699999809265137
26879122,7.0
26879523,6.699999809265137
26880771,3.200000047683716
26881627,5.399999976158142
26881692,6.800000190734863
26882023,6.800000190734863
26882230,6.619999980926513
26882439,6.399999976158142
26882457,4.200000047683716
26882533,6.9666666984558105
26883072,8.222222063276503
26883664,6.655555725097656
26884340,8.5
26884354,7.356666707992554
26884360,4.900000095367432
26885074,6.245833366206198
26885087,7.849999904632568
26886203,7.2499999523162835
26886204,6.916666507720947
26887027,7.099999904632568
26887031,6.699999809265137
26887153,6.333333333333334
26887169,6.75
26887170,6.75
26887890,8.399999618530273
26887898,5.5625
26888790,7.099999904632568
26888905,7.1041665474573765
26890440,5.300000190734863
26890502,4.96666677792867
26890667,3.450000047683716
26891065,5.800000190734863
26891256,7.412500023841858
26891350,6.309999990463257
26892281,7.5
26892558,7.031249860922496
26892831,5.200000166893005
26893606,6.924999952316284
26894325,6.599999904632568
26894593,7.524999936421713
26894598,6.783333381017049
26894602,7.425000190734863
26894834,5.974999904632568
26895375,7.0
26895406,6.1333333651224775
26895490,7.699999809265137
26895664,5.5
26896916,6.299999952316284
26896962,6.900000095367432
26897027,5.900000095367432
26897427,6.066666682561239
26898747,4.916666507720947
26899000,9.099999904632568
26899030,7.266666730244954
26899146,6.2999999046325685
26899251,6.099999904632568
26900391,7.5
26900949,6.290476254054478
26901234,6.959999990463257
26901393,6.400000095367432
26904129,5.800000190734863
26904440,6.650000095367432
26904441,6.650000095367432
26905469,4.8666666348775225
26905717,6.0333333015441895
26906870,6.599999904632568
26907450,6.3904762472425185
26908287,7.600000095367432
26908293,5.900000095367432
26908337,6.450000047683716
26908497,6.800000190734863
26909507,6.199999809265137
26909787,5.25
26909790,7.775000135103862
26910366,6.524999976158142
26910820,7.099999904632568
26912132,7.25
26914824,4.199999809265137
26916153,7.0
26916202,5.022222386466132
26916229,7.428571428571429
26916598,6.599999904632568
26917121,7.099999904632568
26917391,5.599999904632568
26917393,6.599999904632568
26918602,5.93666672706604
26919051,4.5
26919074,5.5
26919823,6.269999933242798
26920017,7.3999998569488525
26920071,5.773333295186361
26920178,8.281250029802322
26920269,8.300000190734863
26920842,7.299999952316284
26921827,4.400000095367432
26921952,8.800000190734863
26923094,7.400000095367432
26923111,7.599999904632568
26923506,3.9000000953674316
26923951,5.400000095367432
26924069,6.550000190734863
26924072,6.6333333651224775
26925164,6.099999904632568
26925317,6.6499998569488525
26925532,6.8750001192092896
26926321,6.200000047683716
26926339,3.1333332856496177
26926452,5.400000095367432
26928125,6.599999904632568
26928161,6.850000063578287
26928304,6.700000047683716
26928551,6.699999809265137
26928561,6.349999904632568
26928838,6.199999809265137
26929010,7.300000190734863
26929038,7.300000190734863
26929060,5.599999904632568
26929082,7.5
26929084,7.599999904632568
26930056,6.349999904632568
26930504,6.7500000476837165
26930564,6.950000047683716
26930690,7.099999904632568
26931786,7.488725518479066
26932873,8.100000381469727
26933355,7.074999928474426
26933366,7.30555534362793
26933684,7.800000031789144
26934285,8.366666475931803
26934399,6.75
26935251,8.008333365122477
26935296,6.9020832280317945
26935777,6.816666793823242
26936006,6.974999904632568
26937474,6.94375005364418
26937563,6.925000071525574
26937840,7.099999904632568
26938058,7.099999904632568
26939226,6.199999809265137
26940400,6.698749905824661
26942631,7.900000095367432
26942645,7.1249998807907104
26942674,7.699999809265137
26942844,5.0
26944582,7.591666738192241
26945085,6.349999904632568
26945132,6.800000190734863
26945135,6.599999904632568
26945859,6.737500011920929
26946197,7.616666714350382
26946395,8.449999809265137
26946485,6.900000095367432
26946508,6.7166666984558105
26947198,7.5
26948047,7.199999809265137
26948060,6.575000007947287
26948747,6.950000047683716
26948814,2.200000047683716
26949241,7.099999904632568
26949264,5.025000095367432
26949428,6.487499952316284
26949578,6.700000047683716
26951654,5.700000047683716
26951692,7.93333355585734
26951704,8.100000381469727
26951953,8.0
26952576,7.233333428700765
26952590,6.799999952316284
26952704,7.98000020980835
26952963,6.400000095367432
26952994,7.694444391462539
26954003,7.0
26954268,4.900000095367432
26954690,6.599999904632568
26954859,7.666666666666667
26956641,6.199999809265137
26956662,5.800000190734863
26957144,5.325000047683716
26957177,5.650000015894572
26957500,7.099999904632568
26958498,3.799999952316284
26958502,8.190625205636024
26959074,6.699999809265137
26959115,6.325000166893005
26959186,7.8500001430511475
26959202,6.699999809265137
26961746,7.749999761581421
26961821,7.5
26961849,4.950000166893005
26961874,7.5
26962614,7.275000095367432
26962841,6.699999809265137
26963232,7.325000047683716
26964234,6.466666738192241
26964415,7.075000047683716
26964434,7.699999809265137
26965165,7.900000095367432
26965693,7.0
26966580,4.611110952165391
26966609,8.699999809265137
26966758,6.699999809265137
26966763,8.300000190734863
26966778,7.5
26967920,4.699999809265137
26967922,6.600000023841858
26969047,7.099999904632568
26969054,7.074999928474426
26969120,7.7749998569488525
26969241,7.0
26969244,6.699999809265137
26969672,7.024999976158142
26969722,5.300000190734863
26970067,5.799999952316284
26970964,6.3285713876996725
26971054,6.950000047683716
26971645,2.9000000953674316
26972130,4.699999809265137
26972258,7.666666666666667
26972266,6.0
26972275,7.554545575922186
26972690,6.300000190734863
26973782,7.5
26974209,7.099999904632568
26974334,5.5874998569488525
26974615,7.400000095367432
26974993,7.5
26975855,6.800000190734863
26976235,8.140000152587891
26976388,8.800000190734863
26977165,6.700000047683716
26977362,5.516666650772095
26978616,5.300000190734863
26979007,7.900000095367432
26979057,6.800000031789144
26979199,7.325000047683716
26979347,7.949999809265137
26980266,3.9000000953674316
26980389,6.599999904632568
26980859,6.0333333015441895
26981165,5.300000190734863
26981958,8.383333206176758
26982978,6.800000190734863
26984196,6.699999809265137
26984516,7.0
26984538,4.711110962761773
26985127,6.659863879161628
26985857,5.7499998807907104
26987999,7.037500023841858
26988868,6.866666555404663
26989213,5.5
26989735,7.057142972946167
26990268,5.9100000858306885
26990725,7.49999992052714
26992383,4.900000095367432
26992446,5.450000166893005
26994789,4.437499925494194
26994997,7.9352942354538865
26995137,7.300000190734863
26995545,6.400000095367432
26995657,5.099999904632568
26995719,7.0
26995734,7.599999904632568
26995764,4.400000073693015
26995787,6.966666539510091
26995881,3.299999952316284
26996640,5.804166634877523
26996734,6.800000190734863
26997663,6.366666714350383
26997969,7.375
26999424,6.424999833106995
26999991,8.399999856948853
26999992,8.399999856948853
27000006,8.399999856948853
27000061,7.75
27000084,7.3750001192092896
27002092,7.199999809265137
27002371,6.099999904632568
27002393,6.599999904632568
27002560,7.766666730244954
27002635,7.500000178813934
27002647,6.25
27003543,6.9666666984558105
27005338,5.400000095367432
27006898,5.833333333333333
27007156,6.699999809265137
27007793,5.300000190734863
27007975,6.199999809265137
27008105,6.400000095367432
27008394,4.083333333333333
27008414,7.699999809265137
27008562,6.400000095367432
27009398,6.800000190734863
27009748,6.8000000317891445
27010768,8.099999845027924
27011210,7.050000190734863
27011454,5.800000190734863
27011478,6.666666666666667
27011740,9.071428585052491
27012004,6.900000095367432
27012010,7.725000023841858
27012731,6.849999904632568
27012772,7.150000095367432
27012900,5.5
27013111,6.699999809265137
27013174,8.433333396911621
27015087,6.166666507720947
27015957,3.949999988079071
27015984,5.599999904632568
27017288,7.900000095367432
27018285,8.300000190734863
27018296,7.385714258466448
27018299,7.900000095367432
27018318,6.699999809265137
27018324,6.362499952316284
27018354,4.283333341280619
27019527,8.199999809265137
27019767,5.5
27019902,6.800000190734863
27019982,6.650000095367432
27021257,8.833333333333334
27021609,6.300000190734863
27021883,7.300000190734863
27024903,8.116666475931803
27024959,8.199999809265137
27025094,6.699999809265137
27025631,7.150000095367432
27025848,6.099999904632568
27025987,6.599999904632568
27026494,6.599999904632568
27026510,6.699999809265137
27027799,6.933333237965901
27027913,7.099999904632568
27028642,6.399999959128244
27028821,5.1000001430511475
27028934,5.800000190734863
27028989,5.75
27029491,5.099999904632568
27029565,7.219999885559082
27030949,5.5
27031084,7.137499988079071
27032656,7.875000238418579
27032669,6.049999952316284
27034688,5.199999809265137
27034868,6.900000095367432
27035334,7.1999999682108555
27035437,6.900000095367432
27035460,7.599999904632568
27036366,7.199999809265137
27036731,5.300000190734863
27036766,5.099999904632568
27036976,6.699999809265137
27037053,7.1200000762939455
27038020,6.099999904632568
27038183,6.900000095367432
27038216,6.800000190734863
27038922,8.224999904632568
27038968,7.300000190734863
27039069,6.299999952316284
27039378,7.300000190734863
27040109,7.400000095367432
27040157,7.599999904632568
27040737,7.400000035762787
27040774,8.231666604677837
27040853,7.099999904632568
27041467,7.749999761581421
27041495,7.400000095367432
27041677,6.700000047683716
27042405,8.399999618530273
27042408,7.75
27042413,6.525000095367432
27042414,7.099999904632568
27042421,6.400000095367432
27042428,7.400000095367432
27042467,7.375
27042499,5.549999952316284
27042526,6.5333333015441895
27042544,6.619999980926513
27042748,6.5
27042871,5.300000190734863
27043020,5.5
27043939,5.633333206176758
27043957,6.5
27044258,5.300000190734863
27044262,7.0
27044878,6.400000095367432
27045345,8.0
27045442,2.9499999284744263
27045615,7.6333333651224775
27045860,7.199999809265137
27045950,8.833333333333334
27046372,6.825000007947287
27046623,6.099999904632568
27046645,7.599999904632568
27046734,5.599999904632568
27047871,7.75
27047917,7.699999809265137
27048402,6.300000190734863
27050133,5.316666841506958
27050259,7.1333333651224775
27050878,6.766666611035665
27051028,8.049999713897705
27052274,8.362500071525574
27052289,6.433333158493042
27053266,6.699999809265137
27053945,6.566666603088379
27054071,7.599999904632568
27054108,7.199999809265137
27054262,7.599999904632568
27055835,7.599999904632568
27056299,6.099999904632568
27056430,5.616666793823242
27056797,5.400000095367432
27059067,5.86944431287271
27059130,8.699999809265137
27059620,7.599999904632568
27060077,8.899999618530273
27060162,7.400000095367432
27061486,8.224999904632568
27061492,5.93666672706604
27062637,8.61562491953373
27062638,8.656249940395355
27062662,7.800000031789144
27062816,7.066666603088379
27062889,5.099999904632568
27062994,7.800000190734863
27063305,3.700000047683716
27063335,7.599999904632568
27064658,7.400000095367432
27064700,8.222222063276503
27064923,6.200000047683716
27065128,7.099999904632568
27065129,7.066666762034099
27065898,5.0
27066196,6.599999904632568
27067697,6.699999809265137
27068118,7.5
27068886,6.549999872843424
27068887,8.399999618530273
27069070,7.072727340640443
27069427,5.703333338101705
27071216,5.800000190734863
27071217,7.0
27072640,7.666666666666667
27072788,6.5
27072795,8.0
27072838,6.199999809265137
27072988,7.0249998569488525
27073057,5.37999997138977
27073079,5.099999904632568
27073179,6.450000047683716
27073232,7.800000190734863
27073234,6.6333333651224775
27073245,8.324999849001568
27073291,7.513333193461101
27073835,4.800000190734863
27074301,6.049999952316284
27074316,7.187499960263571
27076492,6.650000095367432
27076871,7.409999895095825
27078038,5.199999809265137
27078356,4.199999809265137
27078570,6.300000190734863
27079210,7.425000071525574
27079318,6.900000095367432
27080656,7.299999952316284
27080660,7.199999809265137
27082461,6.833333333333333
27083407,6.0
27083561,7.320000076293946
27085589,6.800000190734863
27087130,6.650000095367432
27087294,6.699999809265137
27087724,8.275000095367432
27088750,7.633333524068196
27089612,7.524999976158142
27090211,7.900000095367432
27090711,6.199999809265137
27090753,4.199999809265137
27091250,7.099999904632568
27091376,4.0
27092455,7.300000190734863
27092485,6.979999907811484
27092545,7.049999952316284
27092550,5.700000047683716
27092551,6.400000095367432
27092645,7.900000095367432
27092648,6.9999998807907104
27092725,6.599999904632568
27092785,4.699999809265137
27093087,6.599999904632568
27097816,6.666666666666667
27097818,6.949999928474426
27097890,6.700000047683716
27098363,6.866666793823242
27098364,7.19464294399534
27098607,4.800000190734863
27098888,8.300000190734863
27101749,6.666666587193807
27101860,6.1499998569488525
27102546,7.650000095367432
27102557,7.199999809265137
27102569,5.35833340883255
27102739,3.5
27103195,3.9000000953674316
27103212,5.625
27104330,7.099999904632568
27104373,5.599999904632568
27107140,6.900000095367432
27107142,7.1333333651224775
27107144,6.600000023841858
27107189,7.400000095367432
27107604,4.0
27107624,7.158333281675974
27107691,6.300000190734863
27107766,7.199999809265137
27108739,6.4666666984558105
27108740,7.335714370863778
27108853,8.800000190734863
27109171,6.849999904632568
27109222,7.099999904632568
27109267,7.425000071525574
27109401,6.599999904632568
27109435,7.900000095367432
27109553,5.899999976158142
27109556,6.349999845027924
27109633,7.00238102958316
27109679,7.199999809265137
27109879,6.759999942779541
27110296,7.450000286102295
27110359,7.50000015894572
27110363,6.7114583899577465
27112845,5.800000190734863
27113517,8.399999618530273
27114240,8.600000381469727
27114416,5.806666734483507
27114417,4.300000190734863
27114850,8.383333206176758
27115166,7.199999809265137
27115758,7.5
27118092,5.5
27118338,5.849999904632568
27118877,5.7499998807907104
27119586,8.600000381469727
27119724,7.810833303133646
27121232,9.071428585052491
27121234,5.5
27121729,5.599999904632568
27122244,5.049999952316284
27123688,7.800000190734863
27123729,5.800000190734863
27124861,7.598809622582936
27124862,7.914285864148821
27124863,7.914285864148821
27124864,7.914285864148821
27125486,7.800000190734863
27125487,7.800000190734863
27126335,7.0
27126336,6.600000083446503
27126359,7.575000166893005
27126713,7.099999904632568
27127083,5.900000095367432
27127793,6.5
27129560,7.300000190734863
27129663,6.800000190734863
27129755,7.599999904632568
27130415,8.042857238224574
