movie_id,director_rating
26426099,3.4000000953674316
26426194,6.3666666348775225
26427677,5.5
26428356,6.800000190734863
26428577,6.5
26428792,7.800000190734863
26429801,7.766666889190674
26429936,7.800000190734863
26429955,7.800000190734863
26430095,7.099999904632568
26430114,6.25
26430195,4.599999904632568
26430636,6.566666762034099
26430663,8.600000381469727
26430706,6.833333333333333
26431439,6.300000190734863
26433965,7.450000047683716
26435232,2.799999952316284
26437122,7.775000095367432
26437237,7.300000190734863
26438227,6.300000190734863
26438851,8.199999809265137
26438933,8.5
26440017,7.599999904632568
26457368,7.349999904632568
26461203,4.800000190734863
26469827,7.099999904632568
26469862,7.099999904632568
26473775,7.3999998569488525
26474112,5.599999904632568
26474323,6.099999904632568
26527937,7.599999904632568
26527993,7.433333396911621
26543037,5.300000190734863
26543144,5.800000190734863
26550390,7.5
26551244,7.433333237965901
26557880,6.699999809265137
26558052,5.525000095367432
26574568,6.950000047683716
26574965,5.583333412806193
26575103,5.849999904632568
26575145,6.457142898014614
26576697,7.099999904632568
26576995,6.599999904632568
26577354,5.300000190734863
26577938,6.199999809265137
26578007,3.959999990463257
26578133,6.199999809265137
26580232,8.066666762034098
26580523,7.699999809265137
26580936,7.450000047683716
26581206,7.75
26581334,7.200000047683716
26581353,6.900000095367432
26581354,6.020000076293945
26581464,7.099999904632568
26581710,8.0
26581837,4.924999952316284
26582031,6.400000095367432
26582428,8.5
26582438,7.599999904632568
26582661,9.449999809265137
26582787,4.5
26582793,6.999999960263571
26584087,8.199999809265137
26584104,6.099999904632568
26586410,8.100000381469727
26586432,7.299999872843425
26586671,6.849999984105429
26586695,4.699999809265137
26586766,6.450000047683716
26586806,7.599999904632568
26587411,5.299999952316284
26587723,6.599999904632568
26588308,7.066666762034099
26588314,8.000000238418579
26588644,7.385714258466448
26589957,4.800000111262004
26590030,2.299999952316284
26591649,6.199999809265137
26591650,7.400000095367432
26591654,7.199999809265137
26593587,7.425000071525574
26594004,6.0
26594007,5.800000190734863
26594009,5.366666793823242
26594010,5.366666793823242
26594013,6.788888931274414
26594663,5.400000095367432
26595806,7.900000095367432
26596158,4.5
26596361,8.199999809265137
26596486,6.675000011920929
26598291,6.900000095367432
26599054,7.5
26599076,6.0
26599089,6.599999904632568
26599107,6.599999904632568
26599179,6.900000095367432
26600346,6.0
26600422,5.699999809265137
26600428,6.0
26600660,6.0
26600786,7.699999809265137
26601271,6.299999952316284
26602234,9.399999618530273
26602368,4.3749998807907104
26602795,6.675000071525574
26602855,6.699999809265137
26602900,7.700000047683716
26602933,5.016666730244955
26603666,7.099999904632568
26604675,7.400000095367432
26605028,7.599999904632568
26605039,5.800000190734863
26605863,9.066666603088379
26605865,7.599999904632568
26605946,5.849999904632568
26605967,6.255555523766412
26606242,7.75
26606709,7.066666603088379
26606743,5.950000047683716
26607046,6.599999904632568
26607530,7.300000190734863
26607693,8.950000047683716
26607739,4.599999904632568
26607928,4.700000047683716
26607969,6.800000190734863
26608723,6.199999809265137
26608943,6.800000190734863
26609126,6.400000095367432
26609224,2.5999999046325684
26610229,7.699999968210856
26610786,6.800000190734863
26611076,7.0
26611083,5.150000095367432
26611090,7.800000190734863
26611801,5.900000095367432
26611804,8.199999809265137
26611891,7.199999809265137
26611968,3.5
26612258,6.199999968210856
26612285,3.5
26612296,7.400000214576721
26612528,6.900000095367432
26614200,6.950000047683716
26614201,7.050000190734863
26614205,5.900000095367432
26614645,4.299999952316284
26614893,7.5
26615208,8.800000190734863
26615753,7.67692309159499
26616145,7.1000001430511475
26616436,7.6499998569488525
26616690,6.2666668097178135
26616708,6.800000190734863
26616719,7.949999928474426
26617076,6.733333428700765
26617291,4.099999904632568
26617430,7.0
26617507,6.599999904632568
26627736,6.8999998569488525
26627746,8.600000381469727
26628282,7.549999952316284
26628329,6.699999809265137
26628352,6.800000190734863
26628357,8.049999713897705
26628380,4.800000111262004
26628382,7.699999809265137
26629145,6.150000095367432
26629328,4.300000190734863
26630714,7.433333237965901
26630781,6.788888931274414
26630827,6.950000047683716
26631187,6.400000095367432
26631964,7.8666666348775225
26633257,7.333333333333333
26633326,7.299999952316284
26634179,7.0333333015441895
26634375,8.399999618530273
26635323,6.155555513170031
26635328,7.299999952316284
26635375,7.099999904632568
26635987,7.099999904632568
26636166,5.699999809265137
26636537,7.800000190734863
26636712,7.5
26637534,5.72799994468689
26637930,8.43333355585734
26638539,6.400000095367432
26638831,6.75
26638885,7.699999809265137
26639958,6.500000059604645
26640371,8.5
26640841,7.800000190734863
26643904,5.940000057220459
26644002,4.816666682561239
26644205,6.566666603088379
26644595,7.749999761581421
26644833,6.480000019073486
26646360,7.050000190734863
26647117,8.5
26647163,8.300000190734863
26648249,6.900000095367432
26648456,6.049999952316284
26649093,6.699999809265137
26649221,7.1499998569488525
26649225,5.400000095367432
26649272,6.5
26649604,6.849999904632568
26649889,6.699999968210856
26650037,6.416666666666667
26650065,7.1499998569488525
26651353,4.5
26652937,6.199999809265137
26653277,6.699999809265137
26653369,5.699999809265137
26653374,6.650000095367432
26653676,7.7749998569488525
26653829,7.0
26653833,7.099999904632568
26654145,7.300000071525574
26654146,5.4666666984558105
26654269,6.8666666348775225
26654300,6.524999976158142
26654498,8.300000190734863
26654614,6.099999904632568
26655154,6.550000190734863
26656564,2.200000047683716
26656817,6.300000190734863
26656866,7.5
26657280,6.699999809265137
26657439,7.199999809265137
26657440,5.699999809265137
26657525,6.449999809265137
26658194,6.6499998569488525
26658568,5.699999809265137
26658579,7.400000095367432
26658843,6.599999904632568
26659885,7.349999904632568
26660834,8.066666762034098
26660864,7.75
26661189,5.599999904632568
26661191,4.925000071525574
26661194,5.5
26661229,7.199999809265137
26662168,7.150000015894572
26662192,4.981250002980232
26662193,5.449999928474426
26662345,6.599999904632568
26662798,3.649999976158142
26663084,7.1250001192092896
26664423,7.199999809265137
26664551,6.8500001430511475
26665435,6.5
26665875,6.400000095367432
26666947,4.950000007947286
26666953,7.066666762034099
26667010,5.800000190734863
26667056,6.600000063578288
26667083,3.700000047683716
26668439,7.699999809265137
26668501,5.699999809265137
26668750,5.5
26670653,8.449999809265137
26673872,7.333333492279053
26673947,5.199999809265137
26674342,7.199999809265137
26674742,7.599999904632568
26675162,7.600000095367432
26675552,6.300000190734863
26677495,7.8500001430511475
26677970,7.199999809265137
26677981,6.766666571299235
26678594,6.099999904632568
26678599,6.900000095367432
26678629,7.533333460489909
26678813,6.600000023841858
26679188,7.525000095367432
26679552,7.899999936421712
26680597,5.699999809265137
26680659,8.224999845027924
26681568,4.800000031789144
26681656,6.199999809265137
26682914,6.924999952316284
26683283,6.699999809265137
26683287,6.699999809265137
26683290,7.799999952316284
26683421,7.6000001430511475
26683723,5.900000095367432
26684270,6.5
26684564,6.566666603088379
26685114,6.25
26685451,7.349999904632568
26686502,5.833333492279053
26687238,7.300000190734863
26688480,7.049999952316284
26689212,7.199999809265137
26689410,6.255555523766412
26690019,7.199999809265137
26691320,7.3750001192092896
26691361,4.599999904632568
26691365,7.5
26691500,7.900000095367432
26691509,4.349999904632568
26692504,7.733333428700765
26692640,7.6250001192092896
26693233,7.400000095367432
26693314,7.67692309159499
26693854,5.699999809265137
26694497,7.2749998569488525
26694681,2.5999999046325684
26694988,8.616666714350382
26695659,6.700000047683716
26696566,6.699999809265137
26696639,6.960000133514404
26696871,4.6499998569488525
26696879,7.450000286102295
26698000,4.900000095367432
26698301,4.924999952316284
26698676,6.900000095367432
26698897,6.799999872843425
26700120,7.300000190734863
26700276,7.650000095367432
26700507,6.960000038146973
26700845,3.700000047683716
26701206,6.049999952316284
26701657,6.699999809265137
26703158,7.600000063578288
26703849,6.099999904632568
26704137,7.199999809265137
26704433,6.155555513170031
26704590,6.950000047683716
26704620,6.6499998569488525
26704621,6.699999809265137
26704623,6.900000095367432
26704857,7.699999809265137
26705107,5.699999809265137
26705706,5.099999904632568
26705744,7.4
26706064,6.8999998569488525
26706109,6.599999904632568
26706957,7.5
26707077,6.1249998807907104
26707088,7.099999904632568
26707472,7.125
26707476,8.949999809265137
26707481,7.974999904632568
26708697,7.25
26708876,7.599999904632568
26709258,8.199999809265137
26710108,4.599999904632568
26710208,5.800000190734863
26710214,7.25
26710657,8.600000381469727
26710940,7.5
26711092,5.400000095367432
26711223,7.300000190734863
26711418,6.699999809265137
26711487,4.933333237965901
26712057,6.699999809265137
26712750,7.800000190734863
26712793,6.6499998569488525
26713424,6.049999952316284
26713504,7.75
26714707,6.900000095367432
26715198,7.300000190734863
26715199,6.699999809265137
26715485,4.800000190734863
26715549,7.099999904632568
26715617,3.5
26715618,6.833333333333333
26715636,7.700000127156575
26715786,5.800000190734863
26715795,7.5
26715845,5.5
26715965,7.0
26717012,6.900000095367432
26717467,7.300000190734863
26717795,6.766666571299235
26717811,8.0
26718085,6.099999904632568
26718282,7.385714258466448
26718799,7.349999904632568
26718803,4.300000190734863
26718828,7.333333174387614
26718836,7.700000047683716
26718838,6.700000047683716
26719781,7.75
26720473,6.800000190734863
26720627,7.400000095367432
26721478,5.9250000317891445
26721644,7.199999809265137
26721672,6.300000190734863
26722222,6.800000190734863
26722331,6.300000190734863
26723915,7.099999904632568
26724235,6.3666666348775225
26724679,7.5
26724807,5.099999904632568
26724826,6.300000190734863
26725033,7.5
26725678,7.900000095367432
26726098,7.549999952316284
26726597,5.6000001430511475
26726814,6.75
26727891,7.599999904632568
26728637,7.0
26728641,7.0
26728669,7.480000019073486
26728682,6.900000095367432
26728685,7.400000095367432
26729533,5.400000095367432
26729867,8.300000190734863
26729868,4.699999809265137
26730547,7.5
26730644,7.400000095367432
26730826,6.800000190734863
26731376,7.449999809265137
26731589,5.800000190734863
26732270,6.0
26732298,6.633333206176758
26732299,7.650000095367432
26732500,7.199999809265137
26733260,6.280000114440918
26734005,7.900000095367432
26735048,7.599999904632568
26735282,7.225000023841858
26736410,7.900000095367432
26737565,6.166666666666667
26738204,7.349999984105428
26738920,6.300000190734863
26739551,6.933333396911621
26740530,6.466666618982951
26740543,7.300000190734863
26741061,6.687499940395355
26742730,6.255555523766412
26742766,6.300000190734863
26743467,7.849999904632568
26743527,5.199999809265137
26743601,7.433333555857341
26744597,5.449999928474426
26745571,9.0
26746329,6.599999904632568
26746377,7.200000047683716
26746381,6.660000038146973
26746536,9.066666603088379
26746559,7.8500001430511475
26746733,6.199999809265137
26746958,3.0
26747274,5.0
26747836,5.6800000190734865
26748673,5.7727272727272725
26748688,7.800000190734863
26751899,6.799999872843425
26751902,3.5500000715255737
26751930,6.199999968210856
26751961,8.800000190734863
26752087,7.300000190734863
26752088,7.3749998807907104
26752547,5.800000190734863
26752764,7.566666603088379
26752777,8.205555438995361
26752778,3.7500001192092896
26752852,7.0333333015441895
26753020,5.0
26754064,6.300000190734863
26754097,6.599999904632568
26754101,8.199999809265137
26754513,7.900000095367432
26754643,5.550000190734863
26754675,8.300000190734863
26754734,8.100000381469727
26754831,6.8500001430511475
26755037,6.403333361943562
26755258,6.699999809265137
26755367,7.049999952316284
26755583,7.099999904632568
26756049,7.1333333651224775
26756220,7.024999976158142
26756258,7.800000190734863
26756279,8.349999904632568
26756293,6.900000095367432
26756296,7.5
26756308,7.533333460489909
26757075,7.685714381081717
26757373,6.0333333015441895
26757827,6.699999809265137
26757830,7.685714381081717
26757919,6.5
26759539,6.900000095367432
26759778,5.5
26759819,7.599999904632568
26760160,6.416666666666667
26760161,3.700000047683716
26760445,6.800000190734863
26761138,7.699999809265137
26761205,6.300000190734863
26761308,4.166666666666667
26761325,5.900000095367432
26761334,6.800000190734863
26761416,7.024999976158142
26761688,7.425000190734863
26761939,6.900000095367432
26761978,7.300000190734863
26762709,7.300000190734863
26764514,4.199999809265137
26764928,9.199999809265137
26765233,6.699999809265137
26765288,7.4666666984558105
26765310,4.849999904632568
26765407,6.1499998569488525
26765844,6.400000095367432
26766197,6.8666666348775225
26766405,2.5
26766760,6.48571423121861
26767358,6.900000095367432
26767508,3.9000000953674316
26767680,6.400000095367432
26768462,6.299999952316284
26769474,6.199999809265137
26769480,8.0
26770363,7.67692309159499
26770364,7.67692309159499
26770366,7.67692309159499
26770697,7.5
26770698,7.5
26770819,6.5
26771100,7.5
26771140,6.883333444595337
26772006,7.199999809265137
26772204,7.300000190734863
26772644,7.199999809265137
26773625,6.150000095367432
26773744,7.699999809265137
26773938,6.450000047683716
26774016,8.25
26774033,5.699999809265137
26774722,5.900000095367432
26774768,7.5
26774772,6.400000095367432
26775546,4.800000111262004
26775933,7.099999904632568
26778790,7.8500001430511475
26779288,4.599999904632568
26779337,6.599999904632568
26779363,7.0
26779555,8.275000294049581
26779571,7.599999904632568
26780534,8.100000023841858
26781663,6.900000095367432
26781703,8.399999618530273
26781736,7.8666666348775225
26782004,6.75
26782088,6.060000038146972
26782432,7.5
26782656,5.300000190734863
26782713,6.496666630109152
26783526,6.099999904632568
26784931,4.599999904632568
26785137,7.800000190734863
26785580,6.933333237965901
26785583,7.149999976158142
26785661,5.300000190734863
26785800,6.599999904632568
26785812,6.5
26786106,5.699999809265137
26786563,6.300000190734863
26786642,6.580000019073486
26786662,6.5
26786669,6.8666666348775225
26787124,4.8500001430511475
26787574,8.300000190734863
26787969,7.5
26788584,6.299999872843425
26788605,6.255555523766412
26788667,6.675000011920929
26789025,6.650000095367432
26789070,6.599999904632568
26789130,7.300000190734863
26789192,7.1000001430511475
26790564,6.599999904632568
26790890,7.800000190734863
26790961,7.300000190734863
26791451,5.099999904632568
26791452,7.5333333015441895
26791465,5.599999904632568
26792094,6.900000095367432
26792576,6.849999904632568
26793086,5.699999809265137
26793157,7.0
26793385,5.599999904632568
26793852,8.199999809265137
26794190,6.700000127156575
26794435,8.5
26794701,8.399999618530273
26794994,6.566666603088379
26795140,6.6499998569488525
26796646,5.900000095367432
26796664,4.925000071525574
26796845,5.5
26797419,5.700000047683716
26798367,7.150000015894572
26798437,8.000000238418579
26798463,4.449999809265137
26799232,6.699999809265137
26799731,7.299999872843425
26800977,6.599999904632568
26800978,8.500000158945719
26801066,8.100000381469727
26802286,5.340000057220459
26802417,7.599999904632568
26802833,5.940000057220459
26803231,2.5
26803321,6.300000190734863
26803480,7.199999809265137
26803481,5.199999809265137
26803711,7.049999952316284
26803993,7.099999904632568
26804147,6.8500001430511475
26806099,8.399999618530273
26806316,4.800000190734863
26806528,7.150000095367432
26806719,6.800000190734863
26807616,7.300000190734863
26807960,6.400000095367432
26808248,5.899999936421712
26808466,6.800000190734863
26808505,4.700000047683716
26809007,7.699999809265137
26809592,7.5
26810068,7.024999976158142
26810318,6.5
26811367,6.600000063578288
26811467,6.9999998807907104
26811524,6.5
26811587,7.800000190734863
26813286,3.9000000953674316
26815162,7.866666952768962
26815182,7.5
26815315,4.699999809265137
26815340,6.900000095367432
26815381,6.349999904632568
26815856,4.166666666666667
26815983,6.099999904632568
26815984,5.800000190734863
26816017,7.049999952316284
26816076,6.5
26816090,5.100000063578288
26816372,5.100000063578288
26816383,6.699999809265137
26817018,6.425000071525574
26818312,3.9000000953674316
26818314,3.700000047683716
26818318,5.0
26820458,4.0
26820833,6.800000190734863
26820836,7.099999904632568
26820840,6.599999904632568
26821253,7.199999809265137
26822230,7.524999976158142
26823502,6.899999936421712
26823846,6.699999809265137
26824014,7.300000190734863
26824634,7.800000190734863
26825658,7.300000190734863
26825664,5.849999904632568
26825688,6.599999904632568
26826006,3.799999952316284
26826132,7.1333333651224775
26826398,6.283333381017049
26826435,7.599999904632568
26827040,5.971428530556815
26827641,3.5
26827787,7.200000047683716
26828019,5.400000095367432
26828241,5.139999961853027
26828499,6.199999809265137
26830254,7.950000047683716
26830966,7.0
26831711,6.912499964237213
26832519,8.0
26832720,5.900000095367432
26833099,7.599999904632568
26833993,6.788888931274414
26834059,5.400000095367432
26834772,7.199999809265137
26834930,7.633333524068196
26835471,6.300000031789144
26835907,6.075000166893005
26835911,6.466666539510091
26836588,8.800000190734863
26836696,7.099999904632568
26837948,6.0
26837951,7.300000190734863
26837952,7.900000095367432
26838205,6.599999904632568
26838466,5.0
26838641,5.5
26839466,7.299999952316284
26840354,6.5
26840738,6.800000190734863
26841073,7.099999904632568
26841337,2.4000000953674316
26842000,7.900000095367432
26842503,8.399999618530273
26842702,8.25
26843352,7.099999904632568
26843367,6.699999809265137
26844205,7.0
26844321,7.050000190734863
26844480,6.400000095367432
26844922,8.149999737739563
26844993,6.950000047683716
26845247,7.0
26845362,5.0
26845720,7.300000190734863
26845946,6.25
26845966,6.900000095367432
26845971,6.199999809265137
26846057,7.199999809265137
26847068,7.199999809265137
26847445,7.7500001192092896
26847523,3.299999952316284
26847920,4.099999904632568
26848167,7.660000133514404
26848640,7.699999809265137
26850271,7.433333237965901
26850326,2.5999999046325684
26850809,7.4125001430511475
26851837,7.900000095367432
26852090,6.5
26852163,7.199999809265137
26853690,5.049999952316284
26855043,7.450000047683716
26855528,6.700000047683716
26855643,5.375
26855690,5.219999885559082
26856410,6.5
26856683,5.099999904632568
26857170,6.199999809265137
26857793,5.7727272727272725
26857951,3.700000047683716
26858157,5.375
26858159,5.375
26858510,8.699999809265137
26858970,7.700000047683716
26860031,6.800000190734863
26861685,7.314285823277065
26862055,6.866666793823242
26862250,6.950000047683716
26862259,6.933333396911621
26862688,6.900000095367432
26862829,6.788888931274414
26862905,6.600000023841858
26863060,7.0
26863778,8.699999809265137
26864413,7.099999904632568
26865177,7.566666603088379
26866790,5.5
26868378,7.016666730244954
26868553,5.099999904632568
26868723,7.6499998569488525
26869052,4.099999904632568
26869119,6.48571423121861
26869124,7.200000047683716
26870080,6.900000095367432
26870196,6.324999928474426
26870761,7.199999809265137
26871465,4.900000095367432
26871669,5.533333460489909
26871938,5.5
26872478,5.200000047683716
26872594,7.450000047683716
26873275,7.333333333333333
26874505,9.5
26874517,6.300000190734863
26874872,5.400000095367432
26875245,4.800000031789144
26875251,6.5
26875265,6.099999904632568
26876180,8.0
26876252,7.099999904632568
26876254,5.5
26876342,6.699999809265137
26876595,4.699999809265137
26877106,6.733333428700765
26877237,7.199999809265137
26877337,7.75
26877406,7.314285687037876
26877492,7.5
26878103,4.099999904632568
26878605,7.4
26878608,5.199999809265137
26878881,7.133333206176758
26878883,8.150000095367432
26879011,7.0857142720903665
26879060,6.0
26879121,6.699999809265137
26879122,7.0
26879523,6.699999809265137
26880771,4.9666666984558105
26881627,5.599999904632568
26881692,6.800000190734863
26882023,6.800000190734863
26882230,6.700000047683716
26882309,3.200000047683716
26882439,6.8666666348775225
26882440,7.199999809265137
26882457,2.950000047683716
26882533,6.400000095367432
26883072,7.199999809265137
26883664,7.1000001430511475
26884340,8.5
26884354,7.2399999618530275
26885074,6.283333381017049
26885087,7.366666714350382
26886203,7.359999942779541
26886204,7.199999809265137
26887031,5.899999936421712
26887153,6.166666666666667
26887169,6.75
26887170,6.75
26887890,8.311110814412435
26887898,5.5
26888790,7.099999904632568
26888905,7.2749998569488525
26890189,6.800000190734863
26890440,5.300000190734863
26890502,4.400000095367432
26890667,3.450000047683716
26891065,5.800000190734863
26891256,7.7000000953674315
26891350,6.099999904632568
26892281,7.5
26892558,6.799999872843425
26892831,5.300000190734863
26893606,6.599999904632568
26894325,6.599999904632568
26894593,7.775000095367432
26894598,6.350000023841858
26894602,7.050000190734863
26894834,5.699999809265137
26895375,6.599999904632568
26895406,5.733333428700765
26895490,7.699999809265137
26895664,5.5
26895969,7.67692309159499
26896916,5.099999904632568
26896962,6.900000095367432
26897027,5.900000095367432
26897427,6.400000095367432
26897450,4.0
26898747,4.699999809265137
26899000,9.200000047683716
26899030,7.266666730244954
26899146,5.699999809265137
26899251,6.099999904632568
26900391,7.5
26900949,5.8999998569488525
26901234,7.125
26901393,6.400000095367432
26904021,3.0
26904129,5.800000190734863
26904440,7.150000095367432
26904441,5.800000190734863
26905469,3.7500001192092896
26905717,5.5
26906870,6.599999904632568
26907450,4.5
26908287,7.400000095367432
26908293,7.3999998569488525
26908337,6.400000095367432
26908497,6.800000190734863
26909507,6.199999809265137
26909787,4.5
26909790,7.699999968210856
26910059,7.599999904632568
26910366,6.5
26910811,5.800000190734863
26910820,7.099999904632568
26912132,7.25
26914034,9.100000381469727
26914297,8.049999952316284
26914824,4.199999809265137
26916153,6.700000127156575
26916202,5.674999952316284
26916229,7.288888878292507
26916598,6.599999904632568
26917121,6.9999998807907104
26917391,5.599999904632568
26917393,6.599999904632568
26918602,5.940000057220459
26919051,4.5
26919074,5.5
26919823,6.599999904632568
26920017,7.599999904632568
26920071,5.340000057220459
26920178,8.224999845027924
26920269,8.300000190734863
26920842,7.166666666666667
26921827,4.400000095367432
26921952,8.800000190734863
26923094,7.400000095367432
26923111,7.599999904632568
26923119,6.466666618982951
26923506,3.9000000953674316
26923930,6.699999809265137
26923951,5.400000095367432
26924069,6.800000190734863
26924072,6.6333333651224775
26925164,6.600000023841858
26925317,6.899999936421712
26925532,5.599999904632568
26925547,4.5
26926321,6.200000047683716
26926339,2.799999952316284
26926452,5.400000095367432
26928125,6.599999904632568
26928161,6.255555523766412
26928304,6.600000023841858
26928551,6.699999809265137
26928561,6.199999809265137
26928838,6.199999809265137
26929010,7.300000190734863
26929038,7.300000190734863
26929060,5.599999904632568
26929082,7.5
26929084,7.599999904632568
26930056,6.599999904632568
26930504,6.520000028610229
26930564,7.099999904632568
26930690,7.099999904632568
26931786,6.850000023841858
26933248,8.133333206176758
26933355,7.549999952316284
26933366,7.666666507720947
26933684,7.4666666984558105
26934285,8.366666475931803
26934399,6.049999952316284
26935251,7.9666666984558105
26935296,7.6249998807907104
26935777,7.6000001430511475
26937474,6.900000015894572
26937563,6.9666666984558105
26937840,7.099999904632568
26938058,7.099999904632568
26939226,6.25
26940400,6.099999904632568
26942631,7.900000095367432
26942645,7.199999809265137
26942674,7.699999809265137
26942844,5.0
26944582,7.400000095367432
26945085,6.5333333015441895
26945132,6.400000095367432
26945135,6.599999904632568
26946197,7.599999904632568
26946395,8.449999809265137
26946485,6.900000095367432
26946508,6.950000047683716
26946509,6.099999904632568
26947198,7.550000041723251
26948047,7.199999809265137
26948060,6.975000023841858
26948814,2.200000047683716
26949241,7.1499998569488525
26949264,4.400000095367432
26949428,6.349999904632568
26949578,6.700000047683716
26951612,8.399999618530273
26951654,4.400000095367432
26951692,8.200000286102295
26951704,7.6000001430511475
26951953,8.066666603088379
26952576,7.233333428700765
26952590,6.699999809265137
26952704,8.300000190734863
26952963,5.8500001430511475
26952990,6.949999809265137
26952994,8.0
26954003,7.0
26954268,4.900000095367432
26954566,6.0
26954690,7.099999904632568
26954859,7.480000019073486
26956641,6.549999952316284
26956662,5.800000190734863
26957144,5.0
26957177,5.5
26957500,7.099999904632568
26958498,3.799999952316284
26958502,7.9666666984558105
26959074,6.699999809265137
26959115,6.3500001430511475
26959186,7.900000095367432
26959202,7.1499998569488525
26961335,6.800000190734863
26961746,7.749999761581421
26961821,7.5
26961849,5.166666825612386
26961874,7.5
26962614,7.1333333651224775
26962841,6.699999809265137
26963232,7.0857142720903665
26964178,4.800000190734863
26964234,5.8666666348775225
26964415,6.900000095367432
26964434,7.699999809265137
26965165,7.900000095367432
26965693,7.0
26966538,5.400000095367432
26966580,4.199999809265137
26966609,8.699999809265137
26966758,6.699999809265137
26966763,8.300000190734863
26966778,8.0
26967920,4.599999904632568
26967922,6.774999976158142
26969047,7.099999904632568
26969054,7.199999809265137
26969120,7.699999809265137
26969241,7.0
26969244,6.699999809265137
26969672,7.300000031789144
26969722,5.300000190734863
26970067,5.799999952316284
26970964,6.666666666666667
26971054,6.950000047683716
26971645,2.9000000953674316
26972130,4.699999809265137
26972258,7.25
26972266,6.0
26972275,8.200000127156576
26972681,5.899999936421712
26972690,6.300000190734863
26973782,7.5
26974334,5.699999809265137
26974615,7.400000095367432
26974993,7.450000047683716
26975855,6.800000190734863
26976235,8.625000238418579
26976388,8.049999952316284
26977165,6.349999904632568
26977362,5.5
26978616,5.300000190734863
26979007,7.900000095367432
26979057,6.733333428700765
26979199,7.325000047683716
26979347,7.949999809265137
26979982,6.400000095367432
26980389,6.599999904632568
26980859,6.600000023841858
26981165,5.300000190734863
26981958,8.125
26982973,3.700000047683716
26982978,6.800000190734863
26984189,8.800000190734863
26984196,6.699999809265137
26984516,7.0
26984538,4.6499998569488525
26985127,7.099999904632568
26985857,5.16666661368476
26987999,7.450000047683716
26988868,6.3999998569488525
26989213,5.5
26989735,6.733333269755046
26990219,6.799999952316284
26990268,5.900000095367432
26990725,7.699999809265137
26992383,4.900000095367432
26992446,5.300000190734863
26994321,6.599999904632568
26994789,6.349999845027924
26994997,8.43333355585734
26995137,7.300000190734863
26995545,6.400000095367432
26995549,7.4
26995657,5.099999904632568
26995719,7.4
26995787,6.966666539510091
26995881,3.299999952316284
26996640,5.875
26996734,6.800000190734863
26997663,6.300000190734863
26997969,7.5
26999424,6.199999809265137
26999991,8.299999872843424
26999992,8.299999872843424
27000006,8.299999872843424
27000061,7.266666730244954
27000084,7.400000095367432
27002092,7.849999904632568
27002371,6.099999904632568
27002393,6.599999904632568
27002560,7.0
27002635,8.100000381469727
27002647,6.199999809265137
27003543,6.9666666984558105
27005338,6.579999923706055
27007156,6.699999809265137
27007793,5.300000190734863
27007975,6.199999809265137
27008105,7.250000238418579
27008394,4.083333333333333
27008414,7.799999952316284
27008562,6.400000095367432
27008600,7.400000095367432
27009398,6.650000095367432
27009748,6.900000095367432
27010768,7.633333206176758
27011210,5.5
27011454,5.75
27011478,6.480000019073486
27011740,9.28333330154419
27012004,6.900000095367432
27012010,8.100000143051147
27012731,6.849999904632568
27012772,7.150000095367432
27012900,5.5
27013111,6.699999809265137
27013174,8.150000095367432
27015087,6.166666507720947
27015957,3.959999990463257
27015984,5.599999904632568
27017288,7.900000095367432
27018285,8.300000190734863
27018296,7.385714258466448
27018299,7.900000095367432
27018318,6.699999809265137
27018324,6.099999904632568
27018354,3.700000047683716
27019527,8.199999809265137
27019767,5.5
27019902,6.800000190734863
27019982,6.650000095367432
27021257,9.349999904632568
27021609,6.300000190734863
27021694,8.100000381469727
27021883,7.300000190734863
27024903,8.199999809265137
27024959,8.199999809265137
27025094,6.699999809265137
27025631,7.150000095367432
27025637,6.5299999713897705
27025848,6.099999904632568
27025987,6.599999904632568
27025999,7.799999952316284
27026494,6.799999872843425
27026510,6.699999809265137
27027799,5.400000095367432
27027913,6.474999904632568
27028934,7.514285700661795
27028989,5.75
27029491,5.099999904632568
27029565,7.3749998807907104
27030523,8.00000011920929
27030526,6.0
27030949,5.5
27031084,6.199999809265137
27032656,7.650000095367432
27032669,5.599999904632568
27034688,5.0
27034868,6.950000047683716
27035334,7.599999904632568
27035437,6.900000095367432
27035460,7.599999904632568
27036366,7.199999809265137
27036731,5.75
27036766,5.5
27036976,6.699999809265137
27037053,7.25
27037539,4.400000095367432
27038020,6.099999904632568
27038183,6.900000095367432
27038216,6.800000190734863
27038968,7.300000190734863
27039069,6.0333333015441895
27039378,6.7500001192092896
27040109,7.400000095367432
27040157,7.599999904632568
27040737,8.0
27040774,7.566666762034099
27040853,7.099999904632568
27041467,7.749999761581421
27041495,7.400000095367432
27041677,6.660000038146973
27042405,8.524999618530273
27042408,8.099999904632568
27042413,6.400000095367432
27042414,7.099999904632568
27042421,6.400000095367432
27042428,7.450000047683716
27042467,8.066666603088379
27042499,5.5
27042526,5.300000190734863
27042544,6.48571423121861
27042748,6.5
27042871,5.300000190734863
27043020,6.099999904632568
27043702,7.400000214576721
27043939,5.633333206176758
27043947,5.099999904632568
27043957,6.5
27043989,6.5
27044258,5.300000190734863
27044262,7.0
27044878,6.400000095367432
27045345,7.4666666984558105
27045442,2.9499999284744263
27045615,7.6333333651224775
27045860,7.199999809265137
27045950,9.349999904632568
27046372,6.425000071525574
27046623,6.099999904632568
